MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
355320;Taiúva;35;SP;35052;Sul - Barretos;São Paulo;6549;2022;12;2;0;105.35959688502061
355330;Tambaú;35;SP;35142;Mantiqueira;São Paulo;21475;2020;12;5;0;80.32596041909197
355330;Tambaú;35;SP;35142;Mantiqueira;São Paulo;21475;2021;12;7;0;112.45634458672876
355330;Tambaú;35;SP;35142;Mantiqueira;São Paulo;21475;2022;12;7;0;112.45634458672876
355340;Tanabi;35;SP;35155;São José do Rio Preto;São Paulo;25370;2020;12;6;0;81.59243200630667
355340;Tanabi;35;SP;35155;São José do Rio Preto;São Paulo;25370;2021;12;6;0;81.59243200630667
355340;Tanabi;35;SP;35155;São José do Rio Preto;São Paulo;25370;2022;12;6;0;81.59243200630667
355350;Tapiraí;35;SP;35163;Sorocaba;São Paulo;7987;2020;12;2;0;86.39038437460874
355350;Tapiraí;35;SP;35163;Sorocaba;São Paulo;7987;2021;12;2;0;86.39038437460874
355350;Tapiraí;35;SP;35163;Sorocaba;São Paulo;7987;2022;12;2;0;86.39038437460874
355370;Taquaritinga;35;SP;35033;Norte do DRS III;São Paulo;51833;2020;12;6;0;39.9359481411456
355370;Taquaritinga;35;SP;35033;Norte do DRS III;São Paulo;51833;2021;12;6;0;39.9359481411456
355370;Taquaritinga;35;SP;35033;Norte do DRS III;São Paulo;51833;2022;12;6;0;39.9359481411456
355380;Taquarituba;35;SP;35061;Vale do Jurumirim;São Paulo;24366;2020;12;5;0;70.79537059837479
355380;Taquarituba;35;SP;35061;Vale do Jurumirim;São Paulo;24366;2021;12;5;0;70.79537059837479
355380;Taquarituba;35;SP;35061;Vale do Jurumirim;São Paulo;24366;2022;12;5;0;70.79537059837479
355385;Taquarivaí;35;SP;35162;Itapeva;São Paulo;7057;2020;12;2;0;97.77525860847386
355385;Taquarivaí;35;SP;35162;Itapeva;São Paulo;7057;2021;12;2;0;97.77525860847386
355385;Taquarivaí;35;SP;35162;Itapeva;São Paulo;7057;2022;12;3;0;146.66288791271077
355410;Taubaté;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;311912;2020;12;31;0;34.28851727410295
355410;Taubaté;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;311912;2021;12;31;0;34.28851727410295
355410;Taubaté;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;311912;2022;12;31;0;34.28851727410295
355420;Tejupá;35;SP;35061;Vale do Jurumirim;São Paulo;4139;2020;12;1;0;83.35346702101957
355420;Tejupá;35;SP;35061;Vale do Jurumirim;São Paulo;4139;2021;12;1;0;83.35346702101957
355420;Tejupá;35;SP;35061;Vale do Jurumirim;São Paulo;4139;2022;12;1;0;83.35346702101957
355450;Tietê;35;SP;35163;Sorocaba;São Paulo;38336;2020;12;6;0;53.99624373956594
355450;Tietê;35;SP;35163;Sorocaba;São Paulo;38336;2021;12;6;0;53.99624373956594
355450;Tietê;35;SP;35163;Sorocaba;São Paulo;38336;2022;12;6;0;53.99624373956594
355460;Timburi;35;SP;35094;Ourinhos;São Paulo;2434;2020;12;1;0;141.74198849630238
355460;Timburi;35;SP;35094;Ourinhos;São Paulo;2434;2021;12;1;0;141.74198849630238
355460;Timburi;35;SP;35094;Ourinhos;São Paulo;2434;2022;12;1;0;141.74198849630238
355465;Torre de Pedra;35;SP;35063;Polo Cuesta;São Paulo;2044;2020;12;1;0;168.7866927592955
355465;Torre de Pedra;35;SP;35063;Polo Cuesta;São Paulo;2044;2021;12;1;0;168.7866927592955
355465;Torre de Pedra;35;SP;35063;Polo Cuesta;São Paulo;2044;2022;12;1;0;168.7866927592955
355470;Torrinha;35;SP;35064;Jaú;São Paulo;9303;2020;12;2;0;74.16962270235408
355470;Torrinha;35;SP;35064;Jaú;São Paulo;9303;2021;12;2;0;74.16962270235408
355470;Torrinha;35;SP;35064;Jaú;São Paulo;9303;2022;12;2;0;74.16962270235408
355475;Trabiju;35;SP;35031;Central do DRS III;São Paulo;1729;2022;12;1;0;199.5373048004627
355480;Tremembé;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;51489;2020;12;6;0;40.202761754937946
355480;Tremembé;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;51489;2021;12;6;0;40.202761754937946
355480;Tremembé;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;51489;2022;12;6;0;40.202761754937946
355495;Tuiuti;35;SP;35071;Bragança;São Paulo;6831;2020;12;1;0;50.505050505050505
355495;Tuiuti;35;SP;35071;Bragança;São Paulo;6831;2021;12;1;0;50.505050505050505
355495;Tuiuti;35;SP;35071;Bragança;São Paulo;6831;2022;12;1;0;50.505050505050505
355500;Tupã;35;SP;35095;Tupã;São Paulo;63551;2020;12;11;0;59.71581879120706
355500;Tupã;35;SP;35095;Tupã;São Paulo;63551;2021;12;11;0;59.71581879120706
355500;Tupã;35;SP;35095;Tupã;São Paulo;63551;2022;12;11;0;59.71581879120706
355510;Tupi Paulista;35;SP;35111;Alta Paulista;São Paulo;15839;2020;12;4;0;87.1267125449839
355510;Tupi Paulista;35;SP;35111;Alta Paulista;São Paulo;15839;2021;12;4;0;87.1267125449839
355510;Tupi Paulista;35;SP;35111;Alta Paulista;São Paulo;15839;2022;12;4;0;87.1267125449839
355530;Turmalina;35;SP;35154;Fernandópolis;São Paulo;1689;2020;12;1;0;204.26287744227352
355530;Turmalina;35;SP;35154;Fernandópolis;São Paulo;1689;2021;12;1;0;204.26287744227352
355530;Turmalina;35;SP;35154;Fernandópolis;São Paulo;1689;2022;12;1;0;204.26287744227352
355535;Ubarana;35;SP;35156;José Bonifácio;São Paulo;5365;2020;12;1;0;64.30568499534017
355535;Ubarana;35;SP;35156;José Bonifácio;São Paulo;5365;2021;12;1;0;64.30568499534017
355535;Ubarana;35;SP;35156;José Bonifácio;São Paulo;5365;2022;12;2;0;128.61136999068034
355570;União Paulista;35;SP;35156;José Bonifácio;São Paulo;1535;2020;12;2;0;449.5114006514658
355570;União Paulista;35;SP;35156;José Bonifácio;São Paulo;1535;2021;12;2;0;449.5114006514658
355570;União Paulista;35;SP;35156;José Bonifácio;São Paulo;1535;2022;12;1;0;224.7557003257329
355640;Vargem Grande do Sul;35;SP;35142;Mantiqueira;São Paulo;39539;2020;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;35;SP;35142;Mantiqueira;São Paulo;39539;2021;12;11;0;95.98118313563823
355640;Vargem Grande do Sul;35;SP;35142;Mantiqueira;São Paulo;39539;2022;12;11;0;95.98118313563823
355645;Vargem Grande Paulista;35;SP;35013;Mananciais;São Paulo;53777;2020;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;35;SP;35013;Mananciais;São Paulo;53777;2021;12;10;0;64.15382040649348
355645;Vargem Grande Paulista;35;SP;35013;Mananciais;São Paulo;53777;2022;12;10;0;64.15382040649348
355650;Várzea Paulista;35;SP;35073;Jundiaí;São Paulo;125054;2020;12;12;0;33.10569833831784
355650;Várzea Paulista;35;SP;35073;Jundiaí;São Paulo;125054;2021;12;12;0;33.10569833831784
355650;Várzea Paulista;35;SP;35073;Jundiaí;São Paulo;125054;2022;12;12;0;33.10569833831784
355660;Vera Cruz;35;SP;35093;Marília;São Paulo;10194;2020;12;2;0;67.68687463213655
355660;Vera Cruz;35;SP;35093;Marília;São Paulo;10194;2021;12;2;0;67.68687463213655
355660;Vera Cruz;35;SP;35093;Marília;São Paulo;10194;2022;12;2;0;67.68687463213655
355670;Vinhedo;35;SP;35072;Região Metropolitana de Campinas;São Paulo;82029;2020;12;1;0;4.205829645613137
355670;Vinhedo;35;SP;35072;Região Metropolitana de Campinas;São Paulo;82029;2021;12;1;0;4.205829645613137
355670;Vinhedo;35;SP;35072;Região Metropolitana de Campinas;São Paulo;82029;2022;12;1;0;4.205829645613137
355680;Viradouro;35;SP;35052;Sul - Barretos;São Paulo;17413;2020;12;5;0;99.06391776259117
355680;Viradouro;35;SP;35052;Sul - Barretos;São Paulo;17413;2021;12;5;0;99.06391776259117
355680;Viradouro;35;SP;35052;Sul - Barretos;São Paulo;17413;2022;12;5;0;99.06391776259117
355695;Vitória Brasil;35;SP;35153;Jales;São Paulo;1796;2020;12;1;0;192.0935412026726
355695;Vitória Brasil;35;SP;35153;Jales;São Paulo;1796;2021;12;1;0;192.0935412026726
355695;Vitória Brasil;35;SP;35153;Jales;São Paulo;1796;2022;12;1;0;192.0935412026726
355700;Votorantim;35;SP;35163;Sorocaba;São Paulo;137319;2020;12;6;0;15.0743888318441
355700;Votorantim;35;SP;35163;Sorocaba;São Paulo;137319;2021;12;6;0;15.0743888318441
355700;Votorantim;35;SP;35163;Sorocaba;São Paulo;137319;2022;12;6;0;15.0743888318441
355715;Zacarias;35;SP;35156;José Bonifácio;São Paulo;2680;2020;12;1;0;128.73134328358208
355715;Zacarias;35;SP;35156;José Bonifácio;São Paulo;2680;2021;12;1;0;128.73134328358208
355715;Zacarias;35;SP;35156;José Bonifácio;São Paulo;2680;2022;12;1;0;128.73134328358208
355720;Chavantes;35;SP;35094;Ourinhos;São Paulo;12090;2020;12;1;0;28.535980148883375
355720;Chavantes;35;SP;35094;Ourinhos;São Paulo;12090;2021;12;3;0;85.60794044665012
355720;Chavantes;35;SP;35094;Ourinhos;São Paulo;12090;2022;12;3;0;85.60794044665012
355730;Estiva Gerbi;35;SP;35141;Baixa Mogiana;São Paulo;11394;2020;12;5;0;151.39547130068456
355730;Estiva Gerbi;35;SP;35141;Baixa Mogiana;São Paulo;11394;2021;12;5;0;151.39547130068456
355730;Estiva Gerbi;35;SP;35141;Baixa Mogiana;São Paulo;11394;2022;12;5;0;151.39547130068456
410020;Adrianópolis;41;PR;41002;2ª RS Metropolitana;Paraná;8556;2020;12;3;0;120.96774193548387
410020;Adrianópolis;41;PR;41002;2ª RS Metropolitana;Paraná;8556;2021;12;3;0;120.96774193548387
410020;Adrianópolis;41;PR;41002;2ª RS Metropolitana;Paraná;8556;2022;12;3;0;120.96774193548387
410040;Almirante Tamandaré;41;PR;41002;2ª RS Metropolitana;Paraná;122032;2020;12;13;0;36.75265504130064
410040;Almirante Tamandaré;41;PR;41002;2ª RS Metropolitana;Paraná;122032;2021;12;13;0;36.75265504130064
410060;Alto Paraná;41;PR;41014;14ª RS Paranavaí;Paraná;13897;2020;12;4;0;99.3020076275455
410060;Alto Paraná;41;PR;41014;14ª RS Paranavaí;Paraná;13897;2021;12;4;0;99.3020076275455
410060;Alto Paraná;41;PR;41014;14ª RS Paranavaí;Paraná;13897;2022;12;4;0;99.3020076275455
410070;Alto Piquiri;41;PR;41012;12ª RS Umuarama;Paraná;9646;2020;12;3;0;107.29836201534314
410070;Alto Piquiri;41;PR;41012;12ª RS Umuarama;Paraná;9646;2021;12;3;0;107.29836201534314
410070;Alto Piquiri;41;PR;41012;12ª RS Umuarama;Paraná;9646;2022;12;3;0;107.29836201534314
410090;Amaporã;41;PR;41014;14ª RS Paranavaí;Paraná;4765;2020;12;2;0;144.8058761804827
410090;Amaporã;41;PR;41014;14ª RS Paranavaí;Paraná;4765;2021;12;2;0;144.8058761804827
410090;Amaporã;41;PR;41014;14ª RS Paranavaí;Paraná;4765;2022;12;2;0;144.8058761804827
410120;Antonina;41;PR;41001;1ª RS Paranaguá;Paraná;17261;2020;12;6;0;119.92352702624413
410120;Antonina;41;PR;41001;1ª RS Paranaguá;Paraná;17261;2021;12;6;0;119.92352702624413
410120;Antonina;41;PR;41001;1ª RS Paranaguá;Paraná;17261;2022;12;6;0;119.92352702624413
410130;Antônio Olinto;41;PR;41006;6ª RS União da Vitória;Paraná;6520;2020;12;2;0;105.8282208588957
410130;Antônio Olinto;41;PR;41006;6ª RS União da Vitória;Paraná;6520;2021;12;2;0;105.8282208588957
410130;Antônio Olinto;41;PR;41006;6ª RS União da Vitória;Paraná;6520;2022;12;2;0;105.8282208588957
410165;Arapuã;41;PR;41022;22ª RS Ivaiporã;Paraná;3537;2020;12;2;0;195.08057675996608
410165;Arapuã;41;PR;41022;22ª RS Ivaiporã;Paraná;3537;2021;12;2;0;195.08057675996608
410165;Arapuã;41;PR;41022;22ª RS Ivaiporã;Paraná;3537;2022;12;2;0;195.08057675996608
410180;Araucária;41;PR;41002;2ª RS Metropolitana;Paraná;166699;2020;12;20;0;41.39196995782818
410180;Araucária;41;PR;41002;2ª RS Metropolitana;Paraná;166699;2021;12;26;0;53.809560945176635
410180;Araucária;41;PR;41002;2ª RS Metropolitana;Paraná;166699;2022;12;26;0;53.809560945176635
410185;Ariranha do Ivaí;41;PR;41022;22ª RS Ivaiporã;Paraná;2340;2020;12;1;0;147.43589743589743
410185;Ariranha do Ivaí;41;PR;41022;22ª RS Ivaiporã;Paraná;2340;2021;12;1;0;147.43589743589743
410185;Ariranha do Ivaí;41;PR;41022;22ª RS Ivaiporã;Paraná;2340;2022;12;1;0;147.43589743589743
410200;Assis Chateaubriand;41;PR;41020;20ª RS Toledo;Paraná;36400;2020;12;8;0;75.82417582417582
410200;Assis Chateaubriand;41;PR;41020;20ª RS Toledo;Paraná;36400;2021;12;9;0;85.3021978021978
410200;Assis Chateaubriand;41;PR;41020;20ª RS Toledo;Paraná;36400;2022;12;9;0;85.3021978021978
410230;Balsa Nova;41;PR;41002;2ª RS Metropolitana;Paraná;14608;2020;12;4;0;94.46878422782038
410230;Balsa Nova;41;PR;41002;2ª RS Metropolitana;Paraná;14608;2021;12;4;0;94.46878422782038
410230;Balsa Nova;41;PR;41002;2ª RS Metropolitana;Paraná;14608;2022;12;4;0;94.46878422782038
410240;Bandeirantes;41;PR;41018;18ª RS Cornélio Procópio;Paraná;31309;2020;12;7;0;77.13437030885687
410240;Bandeirantes;41;PR;41018;18ª RS Cornélio Procópio;Paraná;31309;2021;12;7;0;77.13437030885687
410240;Bandeirantes;41;PR;41018;18ª RS Cornélio Procópio;Paraná;31309;2022;12;7;0;77.13437030885687
410270;Barra do Jacaré;41;PR;41019;19ª RS Jacarezinho;Paraná;3022;2020;12;1;0;114.16280608868298
410270;Barra do Jacaré;41;PR;41019;19ª RS Jacarezinho;Paraná;3022;2021;12;1;0;114.16280608868298
410270;Barra do Jacaré;41;PR;41019;19ª RS Jacarezinho;Paraná;3022;2022;12;1;0;114.16280608868298
410300;Boa Esperança;41;PR;41011;11ª RS Campo Mourão;Paraná;4552;2020;12;2;0;151.5817223198594
410300;Boa Esperança;41;PR;41011;11ª RS Campo Mourão;Paraná;4552;2021;12;2;0;151.5817223198594
410300;Boa Esperança;41;PR;41011;11ª RS Campo Mourão;Paraná;4552;2022;12;2;0;151.5817223198594
410302;Boa Esperança do Iguaçu;41;PR;41008;8ª RS Francisco Beltrão;Paraná;2411;2021;12;1;0;143.09415180423062
410302;Boa Esperança do Iguaçu;41;PR;41008;8ª RS Francisco Beltrão;Paraná;2411;2022;12;1;0;143.09415180423062
410310;Bocaiúva do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;16292;2020;12;3;0;63.52811195678861
410310;Bocaiúva do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;16292;2021;12;3;0;63.52811195678861
410310;Bocaiúva do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;16292;2022;12;3;0;63.52811195678861
410322;Bom Sucesso do Sul;41;PR;41007;7ª RS Pato Branco;Paraná;3540;2020;12;1;0;97.45762711864407
410322;Bom Sucesso do Sul;41;PR;41007;7ª RS Pato Branco;Paraná;3540;2021;12;1;0;97.45762711864407
410322;Bom Sucesso do Sul;41;PR;41007;7ª RS Pato Branco;Paraná;3540;2022;12;1;0;97.45762711864407
410330;Borrazópolis;41;PR;41016;16ª RS Apucarana;Paraná;7706;2020;12;3;0;134.31092655073968
410330;Borrazópolis;41;PR;41016;16ª RS Apucarana;Paraná;7706;2021;12;3;0;134.31092655073968
410330;Borrazópolis;41;PR;41016;16ª RS Apucarana;Paraná;7706;2022;12;3;0;134.31092655073968
410337;Brasilândia do Sul;41;PR;41012;12ª RS Umuarama;Paraná;3703;2020;12;2;0;186.33540372670808
410337;Brasilândia do Sul;41;PR;41012;12ª RS Umuarama;Paraná;3703;2021;12;2;0;186.33540372670808
410337;Brasilândia do Sul;41;PR;41012;12ª RS Umuarama;Paraná;3703;2022;12;2;0;186.33540372670808
410340;Cafeara;41;PR;41017;17ª RS Londrina;Paraná;2620;2020;12;1;0;131.6793893129771
410340;Cafeara;41;PR;41017;17ª RS Londrina;Paraná;2620;2021;12;1;0;131.6793893129771
410340;Cafeara;41;PR;41017;17ª RS Londrina;Paraná;2620;2022;12;1;0;131.6793893129771
410347;Cafezal do Sul;41;PR;41012;12ª RS Umuarama;Paraná;4474;2020;12;2;0;154.224407688869
410347;Cafezal do Sul;41;PR;41012;12ª RS Umuarama;Paraná;4474;2021;12;2;0;154.224407688869
410347;Cafezal do Sul;41;PR;41012;12ª RS Umuarama;Paraná;4474;2022;12;2;0;154.224407688869
410360;Cambará;41;PR;41019;19ª RS Jacarezinho;Paraná;23956;2020;12;6;0;86.4084154282852
410360;Cambará;41;PR;41019;19ª RS Jacarezinho;Paraná;23956;2021;12;6;0;86.4084154282852
410360;Cambará;41;PR;41019;19ª RS Jacarezinho;Paraná;23956;2022;12;6;0;86.4084154282852
410400;Campina Grande do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;52083;2020;12;7;0;46.368296757099245
410400;Campina Grande do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;52083;2021;12;7;0;46.368296757099245
410400;Campina Grande do Sul;41;PR;41002;2ª RS Metropolitana;Paraná;52083;2022;12;7;0;46.368296757099245
410410;Campo do Tenente;41;PR;41002;2ª RS Metropolitana;Paraná;7583;2020;12;3;0;136.48951602268232
410410;Campo do Tenente;41;PR;41002;2ª RS Metropolitana;Paraná;7583;2021;12;3;0;136.48951602268232
410410;Campo do Tenente;41;PR;41002;2ª RS Metropolitana;Paraná;7583;2022;12;3;0;136.48951602268232
410420;Campo Largo;41;PR;41002;2ª RS Metropolitana;Paraná;144165;2020;12;28;0;67.00655498907501
410420;Campo Largo;41;PR;41002;2ª RS Metropolitana;Paraná;144165;2021;12;28;0;67.00655498907501
410420;Campo Largo;41;PR;41002;2ª RS Metropolitana;Paraná;144165;2022;12;31;0;74.18582873790449
410440;Cândido de Abreu;41;PR;41022;22ª RS Ivaiporã;Paraná;16727;2020;12;6;0;123.7520176959407
410440;Cândido de Abreu;41;PR;41022;22ª RS Ivaiporã;Paraná;16727;2021;12;6;0;123.7520176959407
410440;Cândido de Abreu;41;PR;41022;22ª RS Ivaiporã;Paraná;16727;2022;12;6;0;123.7520176959407
410445;Cantagalo;41;PR;41005;5ª RS Guarapuava;Paraná;10589;2020;12;5;0;162.90490131268297
410445;Cantagalo;41;PR;41005;5ª RS Guarapuava;Paraná;10589;2021;12;5;0;162.90490131268297
410445;Cantagalo;41;PR;41005;5ª RS Guarapuava;Paraná;10589;2022;12;5;0;162.90490131268297
410465;Carambeí;41;PR;41003;3ª RS Ponta Grossa;Paraná;23386;2020;12;5;0;73.7620798768494
410465;Carambeí;41;PR;41003;3ª RS Ponta Grossa;Paraná;23386;2021;12;1;0;14.75241597536988
410465;Carambeí;41;PR;41003;3ª RS Ponta Grossa;Paraná;23386;2022;12;1;0;14.75241597536988
410470;Carlópolis;41;PR;41019;19ª RS Jacarezinho;Paraná;16908;2020;12;3;0;61.21362668559262
410470;Carlópolis;41;PR;41019;19ª RS Jacarezinho;Paraná;16908;2021;12;3;0;61.21362668559262
410470;Carlópolis;41;PR;41019;19ª RS Jacarezinho;Paraná;16908;2022;12;3;0;61.21362668559262
410480;Cascavel;41;PR;41010;10ª RS Cascavel;Paraná;350644;2020;12;50;0;49.19519512668119
410480;Cascavel;41;PR;41010;10ª RS Cascavel;Paraná;350644;2021;12;52;0;51.16300293174844
410480;Cascavel;41;PR;41010;10ª RS Cascavel;Paraná;350644;2022;12;58;0;57.06642634695018
410490;Castro;41;PR;41003;3ª RS Ponta Grossa;Paraná;75956;2022;12;19;0;86.29996313655275
410500;Catanduvas;41;PR;41010;10ª RS Cascavel;Paraná;11246;2020;12;2;0;61.35514849724346
410500;Catanduvas;41;PR;41010;10ª RS Cascavel;Paraná;11246;2021;12;2;0;61.35514849724346
410500;Catanduvas;41;PR;41010;10ª RS Cascavel;Paraná;11246;2022;12;4;0;122.71029699448692
410520;Cerro Azul;41;PR;41002;2ª RS Metropolitana;Paraná;16145;2020;12;5;0;106.84422421802415
410520;Cerro Azul;41;PR;41002;2ª RS Metropolitana;Paraná;16145;2021;12;5;0;106.84422421802415
410520;Cerro Azul;41;PR;41002;2ª RS Metropolitana;Paraná;16145;2022;12;5;0;106.84422421802415
410580;Colombo;41;PR;41002;2ª RS Metropolitana;Paraná;238780;2020;12;62;0;89.58036686489656
410580;Colombo;41;PR;41002;2ª RS Metropolitana;Paraná;238780;2021;12;62;0;89.58036686489656
410580;Colombo;41;PR;41002;2ª RS Metropolitana;Paraná;238780;2022;12;63;0;91.02521149174973
410590;Colorado;41;PR;41015;15ª RS Maringá;Paraná;22902;2020;12;6;0;90.38511920356301
410590;Colorado;41;PR;41015;15ª RS Maringá;Paraná;22902;2021;12;6;0;90.38511920356301
410590;Colorado;41;PR;41015;15ª RS Maringá;Paraná;22902;2022;12;6;0;90.38511920356301
410600;Congonhinhas;41;PR;41018;18ª RS Cornélio Procópio;Paraná;8336;2020;12;3;0;124.16026871401152
410600;Congonhinhas;41;PR;41018;18ª RS Cornélio Procópio;Paraná;8336;2021;12;3;0;124.16026871401152
410600;Congonhinhas;41;PR;41018;18ª RS Cornélio Procópio;Paraná;8336;2022;12;3;0;124.16026871401152
410610;Conselheiro Mairinck;41;PR;41019;19ª RS Jacarezinho;Paraná;4354;2020;12;1;0;79.23748277446026
410610;Conselheiro Mairinck;41;PR;41019;19ª RS Jacarezinho;Paraná;4354;2021;12;1;0;79.23748277446026
410610;Conselheiro Mairinck;41;PR;41019;19ª RS Jacarezinho;Paraná;4354;2022;12;1;0;79.23748277446026
410620;Contenda;41;PR;41002;2ª RS Metropolitana;Paraná;17435;2020;12;4;0;79.15113277889303
410620;Contenda;41;PR;41002;2ª RS Metropolitana;Paraná;17435;2021;12;4;0;79.15113277889303
410620;Contenda;41;PR;41002;2ª RS Metropolitana;Paraná;17435;2022;12;4;0;79.15113277889303
410645;Coronel Domingos Soares;41;PR;41007;7ª RS Pato Branco;Paraná;7007;2021;12;4;0;196.94591123162553
410645;Coronel Domingos Soares;41;PR;41007;7ª RS Pato Branco;Paraná;7007;2022;12;4;0;196.94591123162553
410655;Corumbataí do Sul;41;PR;41011;11ª RS Campo Mourão;Paraná;3752;2020;12;2;0;183.90191897654583
410655;Corumbataí do Sul;41;PR;41011;11ª RS Campo Mourão;Paraná;3752;2021;12;2;0;183.90191897654583
410655;Corumbataí do Sul;41;PR;41011;11ª RS Campo Mourão;Paraná;3752;2022;12;2;0;183.90191897654583
410660;Cruzeiro do Oeste;41;PR;41012;12ª RS Umuarama;Paraná;23852;2021;12;8;0;115.71356699647828
410660;Cruzeiro do Oeste;41;PR;41012;12ª RS Umuarama;Paraná;23852;2022;12;8;0;115.71356699647828
410670;Cruzeiro do Sul;41;PR;41014;14ª RS Paranavaí;Paraná;4495;2020;12;2;0;153.503893214683
410670;Cruzeiro do Sul;41;PR;41014;14ª RS Paranavaí;Paraná;4495;2021;12;2;0;153.503893214683
410670;Cruzeiro do Sul;41;PR;41014;14ª RS Paranavaí;Paraná;4495;2022;12;2;0;153.503893214683
410700;Curiúva;41;PR;41021;21ª RS Telêmaco Borba;Paraná;13272;2020;12;6;0;155.96745027124774
410700;Curiúva;41;PR;41021;21ª RS Telêmaco Borba;Paraná;13272;2021;12;6;0;155.96745027124774
