MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
354170;Quatá;35;SP;35113;Alto Capivari;São Paulo;12849;2020;12;4;0;107.40135419098763
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2020;12;1;0;105.37568723274282
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2021;12;1;0;105.37568723274282
354180;Queiroz;35;SP;35095;Tupã;São Paulo;3274;2022;12;1;0;105.37568723274282
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2020;12;1;0;36.96560591449695
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2021;12;1;0;36.96560591449695
354210;Rafard;35;SP;35103;Piracicaba;São Paulo;9333;2022;12;1;0;36.96560591449695
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2013;12;3;0;36.22807938674787
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2015;12;3;0;36.22807938674787
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2016;12;3;0;36.22807938674787
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2017;12;3;0;36.22807938674787
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2018;12;2;0;24.152052924498584
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2019;12;2;0;24.152052924498584
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2020;12;8;0;96.60821169799434
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2021;12;8;0;96.60821169799434
354220;Rancharia;35;SP;35113;Alto Capivari;São Paulo;28569;2022;12;8;0;96.60821169799434
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2020;12;1;0;92.5925925925926
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2021;12;1;0;92.5925925925926
354230;Redenção da Serra;35;SP;35174;Vale do Paraíba/Região Serrana;São Paulo;3726;2022;12;1;0;92.5925925925926
354240;Regente Feijó;35;SP;35112;Alta Sorocabana;São Paulo;20151;2013;12;5;0;85.60369212446032
354240;Regente Feijó;35;SP;35112;Alta Sorocabana;São Paulo;20151;2015;12;6;0;102.72443054935239
354240;Regente Feijó;35;SP;35112;Alta Sorocabana;São Paulo;20151;2016;12;6;0;102.72443054935239
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2015;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2016;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2017;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2018;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2019;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2020;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2021;12;2;0;90.40880503144655
354250;Reginópolis;35;SP;35062;Bauru;São Paulo;7632;2022;12;2;0;90.40880503144655
354270;Restinga;35;SP;35081;Três Colinas;São Paulo;6440;2022;12;2;0;107.14285714285714
354280;Ribeira;35;SP;35162;Itapeva;São Paulo;3085;2015;12;1;0;111.83144246353322
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2013;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2015;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2016;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2017;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2018;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2019;12;1;0;31.352235550708834
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2020;12;2;0;62.70447110141767
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2021;12;2;0;62.70447110141767
354290;Ribeirão Bonito;35;SP;35034;Coração do DRS III;São Paulo;11004;2022;12;2;0;62.70447110141767
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2013;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2015;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2016;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2017;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2018;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2019;12;1;0;18.65469882123932
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2020;12;5;0;93.27349410619661
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2021;12;5;0;93.27349410619661
354300;Ribeirão Branco;35;SP;35162;Itapeva;São Paulo;18494;2022;12;5;0;93.27349410619661
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2020;12;2;0;147.84658238697236
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2021;12;2;0;147.84658238697236
354320;Ribeirão do Sul;35;SP;35094;Ourinhos;São Paulo;4667;2022;12;2;0;147.84658238697236
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2020;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2021;12;1;0;172.5862931465733
354323;Ribeirão dos Índios;35;SP;35112;Alta Sorocabana;São Paulo;1999;2022;12;1;0;172.5862931465733
354325;Ribeirão Grande;35;SP;35161;Itapetininga;São Paulo;7348;2013;12;1;0;46.951551442569404
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2013;12;4;0;11.878733623702377
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2015;12;4;0;11.878733623702377
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2016;12;7;0;20.78778384147916
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2017;12;4;0;11.878733623702377
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2020;12;14;0;41.57556768295832
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2021;12;14;0;41.57556768295832
354330;Ribeirão Pires;35;SP;35015;Grande ABC;São Paulo;116174;2022;12;14;0;41.57556768295832
354340;Ribeirão Preto;35;SP;35132;Aquífero Guarani;São Paulo;702739;2013;12;21;0;10.309659774112438
354340;Ribeirão Preto;35;SP;35132;Aquífero Guarani;São Paulo;702739;2022;12;51;0;25.037745165701633
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2018;12;1;0;61.563169164882225
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2019;12;1;0;61.563169164882225
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2020;12;2;0;123.12633832976445
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2021;12;2;0;123.12633832976445
354350;Riversul;35;SP;35162;Itapeva;São Paulo;5604;2022;12;2;0;123.12633832976445
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2015;12;1;0;37.293265592908874
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2016;12;1;0;37.293265592908874
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2017;12;1;0;37.293265592908874
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2018;12;1;0;37.293265592908874
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2019;12;1;0;37.293265592908874
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2020;12;3;0;111.87979677872663
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2021;12;3;0;111.87979677872663
354380;Rinópolis;35;SP;35095;Tupã;São Paulo;9251;2022;12;3;0;111.87979677872663
354390;Rio Claro;35;SP;35104;Rio Claro;São Paulo;206950;2013;12;1;0;1.6670693404203913
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2020;12;2;0;21.90267593562518
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2021;12;2;0;21.90267593562518
354400;Rio das Pedras;35;SP;35103;Piracicaba;São Paulo;31503;2022;12;2;0;21.90267593562518
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2013;12;2;0;15.271230329991369
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2015;12;4;0;30.542460659982737
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2016;12;3;0;22.906845494987053
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2017;12;4;0;30.542460659982737
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2018;12;1;0;7.635615164995684
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2019;12;6;0;45.813690989974106
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2020;12;9;0;68.72053648496116
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2021;12;9;0;68.72053648496116
354410;Rio Grande da Serra;35;SP;35015;Grande ABC;São Paulo;45183;2022;12;9;0;68.72053648496116
354420;Riolândia;35;SP;35157;Votuporanga;São Paulo;10358;2013;12;1;0;33.3075883375169
354420;Riolândia;35;SP;35157;Votuporanga;São Paulo;10358;2015;12;1;0;33.3075883375169
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2020;12;7;0;140.10558681905204
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2021;12;7;0;140.10558681905204
354425;Rosana;35;SP;35115;Pontal do Paranapanema;São Paulo;17237;2022;12;7;0;140.10558681905204
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2015;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2016;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2017;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2018;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2019;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2020;12;2;0;134.97652582159625
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2021;12;1;0;67.48826291079813
354460;Sabino;35;SP;35065;Lins;São Paulo;5112;2022;12;1;0;67.48826291079813
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2020;12;1;0;139.8459667612485
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2021;12;1;0;139.8459667612485
354470;Sagres;35;SP;35091;Adamantina;São Paulo;2467;2022;12;1;0;139.8459667612485
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2018;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2019;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2020;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2021;12;1;0;53.33951762523191
354480;Sales;35;SP;35151;Catanduva;São Paulo;6468;2022;12;3;0;160.01855287569575
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2013;12;1;0;30.21015761821366
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2017;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2018;12;2;0;60.42031523642732
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2019;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2020;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2021;12;4;0;120.84063047285464
354490;Sales Oliveira;35;SP;35082;Alta Anhanguera;São Paulo;11420;2022;12;4;0;120.84063047285464
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2020;12;2;0;145.01891551071878
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2021;12;2;0;145.01891551071878
354510;Salmourão;35;SP;35091;Adamantina;São Paulo;4758;2022;12;2;0;145.01891551071878
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2019;12;1;0;41.302526038549026
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2020;12;1;0;41.302526038549026
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2021;12;1;0;41.302526038549026
354515;Saltinho;35;SP;35103;Piracicaba;São Paulo;8353;2022;12;1;0;41.302526038549026
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2015;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2016;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2017;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2018;12;10;0;24.29782798546356
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2019;12;8;0;19.43826238837085
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2020;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2021;12;12;0;29.15739358255627
354520;Salto;35;SP;35163;Sorocaba;São Paulo;141988;2022;12;12;0;29.15739358255627
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2013;12;10;0;76.80149595957347
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2015;12;10;0;76.80149595957347
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2016;12;10;0;76.80149595957347
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2017;12;11;0;84.48164555553082
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2018;12;11;0;84.48164555553082
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2019;12;11;0;84.48164555553082
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2020;12;13;0;99.84194474744551
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2021;12;13;0;99.84194474744551
354530;Salto de Pirapora;35;SP;35163;Sorocaba;São Paulo;44921;2022;12;13;0;99.84194474744551
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2016;12;1;0;38.1173351010938
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2017;12;1;0;38.1173351010938
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2018;12;1;0;38.1173351010938
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2019;12;1;0;38.1173351010938
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2020;12;2;0;76.2346702021876
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2021;12;2;0;76.2346702021876
354540;Salto Grande;35;SP;35094;Ourinhos;São Paulo;9051;2022;12;2;0;76.2346702021876
354550;Sandovalina;35;SP;35112;Alta Sorocabana;São Paulo;3657;2013;12;1;0;94.33962264150944
354550;Sandovalina;35;SP;35112;Alta Sorocabana;São Paulo;3657;2015;12;1;0;94.33962264150944
354550;Sandovalina;35;SP;35112;Alta Sorocabana;São Paulo;3657;2016;12;1;0;94.33962264150944
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2015;12;4;0;98.44485661292624
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2016;12;4;0;98.44485661292624
354560;Santa Adélia;35;SP;35151;Catanduva;São Paulo;14018;2017;12;4;0;98.44485661292624
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2019;12;6;0;11.283913064808909
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2020;12;9;0;16.925869597213364
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2021;12;9;0;16.925869597213364
354580;Santa Bárbara d'Oeste;35;SP;35072;Região Metropolitana de Campinas;São Paulo;183447;2022;12;9;0;16.925869597213364
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2020;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2021;12;1;0;82.55563531945441
354620;Santa Cruz da Conceição;35;SP;35101;Araras;São Paulo;4179;2022;12;1;0;82.55563531945441
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2017;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2018;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2019;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2020;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2021;12;1;0;162.0479098168154
354625;Santa Cruz da Esperança;35;SP;35133;Vale das Cachoeiras;São Paulo;2129;2022;12;1;0;162.0479098168154
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2015;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2016;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2017;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2018;12;4;0;47.81539101209244
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2019;12;2;0;23.90769550604622
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2020;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2021;12;5;0;59.76923876511555
354630;Santa Cruz das Palmeiras;35;SP;35142;Mantiqueira;São Paulo;28861;2022;12;5;0;59.76923876511555
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2015;12;1;0;7.482919423056067
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2016;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2017;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2018;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2019;12;2;0;14.965838846112135
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2020;12;9;0;67.34627480750461
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2021;12;11;0;82.31211365361675
354640;Santa Cruz do Rio Pardo;35;SP;35094;Ourinhos;São Paulo;46105;2022;12;11;0;82.31211365361675
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2020;12;1;0;56.34492895639392
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2021;12;1;0;56.34492895639392
354650;Santa Ernestina;35;SP;35033;Norte do DRS III;São Paulo;6123;2022;12;1;0;56.34492895639392
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2013;12;3;0;43.632224611104085
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2015;12;2;0;29.088149740736057
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2016;12;2;0;29.088149740736057
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2017;12;2;0;29.088149740736057
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2018;12;2;0;29.088149740736057
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2019;12;2;0;29.088149740736057
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2020;12;5;0;72.72037435184014
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2021;12;5;0;72.72037435184014
354670;Santa Gertrudes;35;SP;35104;Rio Claro;São Paulo;23721;2022;12;5;0;72.72037435184014
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2013;12;1;0;6.091639445572526
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2020;12;8;0;48.73311556458021
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2021;12;8;0;48.73311556458021
354680;Santa Isabel;35;SP;35011;Alto do Tietê;São Paulo;56635;2022;12;8;0;48.73311556458021
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2017;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2018;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2019;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2020;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2021;12;1;0;116.869918699187
354710;Santa Mercedes;35;SP;35111;Alta Paulista;São Paulo;2952;2022;12;1;0;116.869918699187
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2013;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2015;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2016;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2021;12;1;0;206.7106051527861
354720;Santana da Ponte Pensa;35;SP;35153;Jales;São Paulo;1669;2022;12;1;0;206.7106051527861
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2017;12;1;0;13.878831764421916
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2018;12;1;0;13.878831764421916
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2019;12;1;0;13.878831764421916
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2020;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2021;12;2;0;27.757663528843832
354750;Santa Rita do Passa Quatro;35;SP;35132;Aquífero Guarani;São Paulo;24858;2022;12;2;0;27.757663528843832
354760;Santa Rosa de Viterbo;35;SP;35132;Aquífero Guarani;São Paulo;23783;2015;12;1;0;14.506159862086363
354760;Santa Rosa de Viterbo;35;SP;35132;Aquífero Guarani;São Paulo;23783;2016;12;1;0;14.506159862086363
