MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;70;2020;12;28
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;70;2021;12;28
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;70;2022;12;28
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;72;2020;12;3
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;72;2021;12;3
292400;Paulo Afonso;-9.3983;-38.2216;0;29;3781;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;118412;72;2022;12;3
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;70;2020;12;1
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;70;2021;12;1
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;70;2022;12;1
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;72;2020;12;1
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;72;2021;12;1
431413;Paulo Bento;-27.7051;-52.4169;0;43;1154;54;America/Sao_Paulo;RS;43016;Região 16 - Alto Uruguai Gaúcho;Rio Grande do Sul;2144;72;2022;12;1
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;70;2020;12;3
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;70;2021;12;3
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;70;2022;12;3
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;72;2020;12;0
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;72;2021;12;0
353660;Paulo de Faria;-20.0296;-49.4;0;35;6833;17;America/Sao_Paulo;SP;35155;São José do Rio Preto;São Paulo;7416;72;2022;12;0
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;70;2020;12;2
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;70;2021;12;2
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;70;2022;12;2
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;72;2020;12;0
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;72;2021;12;0
411870;Paulo Frontin;-26.0466;-50.8304;0;41;7755;42;America/Sao_Paulo;PR;41006;6ª RS União da Vitória;Paraná;6460;72;2022;12;0
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;70;2020;12;4
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;70;2021;12;4
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;70;2022;12;4
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;72;2020;12;1
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;72;2021;12;1
270660;Paulo Jacinto;-9.36792;-36.3672;0;27;2831;82;America/Sao_Paulo;AL;27004;4ª Região de Saúde;Alagoas;6570;72;2022;12;1
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;70;2020;12;3
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;70;2021;12;3
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;70;2022;12;3
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;72;2020;12;1
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;72;2021;12;1
421230;Paulo Lopes;-27.9607;-48.6864;0;42;8241;48;America/Sao_Paulo;SC;42007;Grande Florianópolis;Santa Catarina;9326;72;2022;12;1
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;70;2020;12;7
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;70;2021;12;11
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;70;2022;12;11
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;72;2020;12;1
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;72;2021;12;1
210810;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183;72;2022;12;1
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;70;2020;12;3
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;70;2021;12;4
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;70;2022;12;4
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;72;2020;12;1
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;72;2021;12;1
314850;Pavão;-17.4267;-41.0035;0;31;4969;33;America/Sao_Paulo;MG;31062;Águas Formosas;Minas Gerais;8044;72;2022;12;1
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;70;2020;12;2
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;70;2021;12;2
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;70;2022;12;2
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;72;2020;12;0
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;72;2021;12;0
431415;Paverama;-29.5486;-51.7339;0;43;7371;51;America/Sao_Paulo;RS;43030;Região 30 - Vale da Luz;Rio Grande do Sul;7933;72;2022;12;0
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;70;2020;12;2
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;70;2021;12;2
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;70;2022;12;2
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;72;2020;12;1
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;72;2021;12;1
220785;Pavussu;-7.96059;-43.2284;0;22;366;89;America/Sao_Paulo;PI;22011;Vale dos Rios Piauí e Itaueiras;Piauí;3620;72;2022;12;1
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;70;2020;12;5
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;70;2021;12;5
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;70;2022;12;5
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;72;2020;12;1
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;72;2021;12;1
292405;Pé de Serra;-11.8313;-39.611;0;29;3981;75;America/Sao_Paulo;BA;29006;Feira de Santana;Bahia;13242;72;2022;12;1
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;70;2020;12;4
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;70;2021;12;4
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;70;2022;12;4
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;72;2020;12;1
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;72;2021;12;1
411880;Peabiru;-23.914;-52.3431;0;41;7757;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;13345;72;2022;12;1
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;70;2020;12;6
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;70;2021;12;6
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;70;2022;12;6
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;72;2020;12;1
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;72;2021;12;1
314860;Peçanha;-18.5441;-42.5583;0;31;4971;33;America/Sao_Paulo;MG;31080;Peçanha/São João Evangelista;Minas Gerais;17358;72;2022;12;1
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;70;2020;12;11
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;70;2021;12;11
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;70;2022;12;11
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;72;2020;12;1
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;72;2021;12;0
353670;Pederneiras;-22.3511;-48.7781;0;35;6835;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;43897;72;2022;12;0
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;70;2020;12;10
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;70;2021;12;10
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;70;2022;12;10
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;72;2020;12;1
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;72;2021;12;1
261080;Pedra;-8.49641;-36.94;0;26;2515;87;America/Sao_Paulo;PE;26002;Arcoverde;Pernambuco;22884;72;2022;12;0
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;70;2020;12;8
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;70;2021;12;8
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;70;2022;12;9
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;72;2020;12;1
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;72;2021;12;1
314870;Pedra Azul;-16.0086;-41.2909;0;31;4973;33;America/Sao_Paulo;MG;31068;Pedra azul;Minas Gerais;24452;72;2022;12;1
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;70;2020;12;2
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;70;2021;12;2
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;70;2022;12;2
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;72;2020;12;0
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;72;2021;12;0
353680;Pedra Bela;-22.7902;-46.4455;0;35;6837;11;America/Sao_Paulo;SP;35071;Bragança;São Paulo;6558;72;2022;12;0
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;70;2020;12;3
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;70;2021;12;3
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;70;2022;12;3
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;72;2020;12;0
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;72;2021;12;0
314875;Pedra Bonita;-20.5219;-42.3304;0;31;682;31;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;7320;72;2022;12;0
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;70;2020;12;2
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;70;2021;12;2
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;70;2022;12;2
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;72;2020;12;1
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;72;2021;12;1
251100;Pedra Branca;-7.42169;-38.0689;0;25;2121;83;America/Sao_Paulo;PB;25007;7ª Região;Paraíba;3739;72;2022;12;1
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;70;2020;12;16
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;70;2021;12;16
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;70;2022;12;16
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;72;2020;12;2
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;72;2021;12;0
231050;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661;72;2022;12;0
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;70;2020;12;4
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;70;2021;12;5
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;70;2022;12;5
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;72;2020;12;1
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;72;2021;12;1
160015;Pedra Branca do Amapari;0.777424;-51.9503;0;16;663;96;America/Sao_Paulo;AP;16001;Área Central;Amapá;12365;72;2022;12;1
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;70;2020;12;2
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;70;2021;12;2
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;70;2022;12;2
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;72;2020;12;1
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;72;2021;12;1
314880;Pedra do Anta;-20.5968;-42.7123;0;31;4975;31;America/Sao_Paulo;MG;31061;Viçosa;Minas Gerais;3511;72;2022;12;1
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;70;2020;12;2
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;70;2021;12;2
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;70;2022;12;2
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;72;2020;12;1
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;72;2021;12;1
314890;Pedra do Indaiá;-20.2563;-45.2107;0;31;4977;37;America/Sao_Paulo;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;3725;72;2022;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;70;2020;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;70;2021;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;70;2022;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;72;2020;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;72;2021;12;1
314900;Pedra Dourada;-20.8266;-42.1515;0;31;4979;32;America/Sao_Paulo;MG;31042;Carangola;Minas Gerais;2752;72;2022;12;1
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;70;2020;12;2
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;70;2021;12;2
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;70;2022;12;2
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;72;2020;12;1
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;72;2021;12;1
240950;Pedra Grande;-5.14988;-35.876;0;24;1789;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;3611;72;2022;12;1
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;70;2020;12;3
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;70;2021;12;3
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;70;2022;12;3
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;72;2020;12;1
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;72;2021;12;1
251110;Pedra Lavrada;-6.74997;-36.4758;0;25;2123;83;America/Sao_Paulo;PB;25004;4ª Região;Paraíba;6859;72;2022;12;1
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;70;2020;12;1
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;70;2021;12;2
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;70;2022;12;2
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;72;2020;12;1
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;72;2021;12;1
280500;Pedra Mole;-10.6134;-37.6922;0;28;3199;79;America/Sao_Paulo;SE;28003;Itabaiana;Sergipe;2787;72;2022;12;1
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;70;2020;12;2
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;70;2021;12;2
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;70;2022;12;2
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;72;2020;12;1
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;72;2021;12;1
240960;Pedra Preta;-5.57352;-36.1084;0;24;1791;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2450;72;2022;12;1
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;70;2020;12;4
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;70;2021;12;4
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;70;2022;12;5
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;72;2020;12;1
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;72;2021;12;1
510637;Pedra Preta;-16.6245;-54.4722;0;51;9181;66;America/Porto_Velho;MT;51013;Sul Matogrossense;Mato Grosso;19559;72;2022;12;0
314910;Pedralva;-22.2386;-45.4654;0;31;4981;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;10750;70;2020;12;4
314910;Pedralva;-22.2386;-45.4654;0;31;4981;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;10750;70;2021;12;6
314910;Pedralva;-22.2386;-45.4654;0;31;4981;35;America/Sao_Paulo;MG;31003;Itajubá;Minas Gerais;10750;70;2022;12;6
