MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
315240;2021;12;72;1;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
315240;2022;12;70;6;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
315240;2022;12;72;1;Poté;-17.8077;-41.786;0;31;5047;33;America/Sao_Paulo;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13643
315250;2020;12;70;30;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315250;2020;12;72;3;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315250;2021;12;70;30;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315250;2021;12;72;3;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315250;2022;12;70;30;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315250;2022;12;72;3;Pouso Alegre;-22.2266;-45.9389;0;31;5049;35;America/Sao_Paulo;MG;31007;Pouso Alegre;Minas Gerais;162028
315260;2020;12;70;2;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315260;2020;12;72;1;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315260;2021;12;70;2;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315260;2021;12;72;1;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315260;2022;12;70;2;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315260;2022;12;72;1;Pouso Alto;-22.1964;-44.9748;0;31;5051;35;America/Sao_Paulo;MG;31008;São Lourenço;Minas Gerais;6567
315270;2020;12;70;4;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315270;2020;12;72;1;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315270;2021;12;70;4;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315270;2021;12;72;1;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315270;2022;12;70;5;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315270;2022;12;72;1;Prados;-21.0597;-44.0778;0;31;5053;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;8964
315280;2020;12;70;8;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315280;2020;12;72;1;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315280;2021;12;70;9;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315280;2021;12;72;1;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315280;2022;12;70;9;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315280;2022;12;72;1;Prata;-19.3086;-48.9276;0;31;5055;34;America/Sao_Paulo;MG;31075;Uberlândia / Araguari;Minas Gerais;28678
315290;2020;12;70;4;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315290;2020;12;72;1;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315290;2021;12;70;4;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315290;2021;12;72;1;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315290;2022;12;70;4;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315290;2022;12;72;1;Pratápolis;-20.7411;-46.8624;0;31;5057;35;America/Sao_Paulo;MG;31009;São Sebastião do Paraíso;Minas Gerais;8416
315300;2020;12;70;1;Pratinha;-19.739;-46.3755;0;31;5059;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;3566
315300;2020;12;72;1;Pratinha;-19.739;-46.3755;0;31;5059;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;3566
315300;2021;12;70;1;Pratinha;-19.739;-46.3755;0;31;5059;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;3566
315300;2021;12;72;1;Pratinha;-19.739;-46.3755;0;31;5059;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;3566
315300;2022;12;70;1;Pratinha;-19.739;-46.3755;0;31;5059;34;America/Sao_Paulo;MG;31070;Araxá;Minas Gerais;3566
315310;2020;12;70;3;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315310;2020;12;72;1;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315310;2021;12;70;3;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315310;2021;12;72;1;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315310;2022;12;70;3;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315310;2022;12;72;1;Presidente Bernardes;-20.7656;-43.1895;0;31;5061;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4845
315320;2020;12;70;2;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315320;2020;12;72;1;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315320;2021;12;70;2;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315320;2021;12;72;1;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315320;2022;12;70;2;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315320;2022;12;72;1;Presidente Juscelino;-18.6401;-44.06;0;31;5063;38;America/Sao_Paulo;MG;31019;Curvelo;Minas Gerais;3630
315330;2020;12;70;2;Presidente Kubitschek;-18.6193;-43.5628;0;31;5065;38;America/Sao_Paulo;MG;31026;Diamantina;Minas Gerais;3075
315330;2021;12;70;2;Presidente Kubitschek;-18.6193;-43.5628;0;31;5065;38;America/Sao_Paulo;MG;31026;Diamantina;Minas Gerais;3075
315330;2022;12;70;2;Presidente Kubitschek;-18.6193;-43.5628;0;31;5065;38;America/Sao_Paulo;MG;31026;Diamantina;Minas Gerais;3075
315340;2020;12;70;6;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315340;2020;12;72;1;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315340;2021;12;70;7;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315340;2021;12;72;1;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315340;2022;12;70;7;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315340;2022;12;72;1;Presidente Olegário;-18.4096;-46.4165;0;31;5067;34;America/Sao_Paulo;MG;31057;Patos de Minas;Minas Gerais;19471
315350;2020;12;70;4;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315350;2020;12;72;1;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315350;2021;12;70;4;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315350;2021;12;72;1;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315350;2022;12;70;4;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315350;2022;12;72;1;Alto Jequitibá;-20.4208;-41.967;0;31;5069;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;8394
315360;2020;12;70;4;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315360;2020;12;72;1;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315360;2021;12;70;4;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315360;2021;12;72;1;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315360;2022;12;70;4;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315360;2022;12;72;1;Prudente de Morais;-19.4742;-44.1591;0;31;5071;31;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;12224
315370;2020;12;70;1;Quartel Geral;-19.2703;-45.5569;0;31;5073;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;3150
315370;2021;12;70;1;Quartel Geral;-19.2703;-45.5569;0;31;5073;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;3150
315370;2022;12;70;1;Quartel Geral;-19.2703;-45.5569;0;31;5073;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;3150
315380;2020;12;70;1;Queluzito;-20.7416;-43.8851;0;31;5075;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;1778
315380;2020;12;72;1;Queluzito;-20.7416;-43.8851;0;31;5075;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;1778
315380;2021;12;70;1;Queluzito;-20.7416;-43.8851;0;31;5075;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;1778
315380;2021;12;72;1;Queluzito;-20.7416;-43.8851;0;31;5075;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;1778
315380;2022;12;70;1;Queluzito;-20.7416;-43.8851;0;31;5075;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;1778
315390;2020;12;70;4;Raposos;-19.9636;-43.8079;0;31;5077;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;16266
315390;2021;12;70;4;Raposos;-19.9636;-43.8079;0;31;5077;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;16266
315390;2022;12;70;4;Raposos;-19.9636;-43.8079;0;31;5077;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;16266
315400;2020;12;70;9;Raul Soares;-20.1061;-42.4502;0;31;5079;33;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;23387
315400;2021;12;70;9;Raul Soares;-20.1061;-42.4502;0;31;5079;33;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;23387
315400;2022;12;70;9;Raul Soares;-20.1061;-42.4502;0;31;5079;33;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;23387
315410;2020;12;70;3;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315410;2020;12;72;1;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315410;2021;12;70;3;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315410;2021;12;72;1;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315410;2022;12;70;4;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315410;2022;12;72;1;Recreio;-21.5289;-42.4676;0;31;5081;32;America/Sao_Paulo;MG;31044;Leopoldina / Cataguases;Minas Gerais;11016
315415;2020;12;70;4;Reduto;-20.2401;-41.9848;0;31;696;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7865
315415;2021;12;70;4;Reduto;-20.2401;-41.9848;0;31;696;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7865
315415;2022;12;70;4;Reduto;-20.2401;-41.9848;0;31;696;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7865
315420;2020;12;70;2;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315420;2020;12;72;1;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315420;2021;12;70;2;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315420;2021;12;72;1;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315420;2022;12;70;2;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315420;2022;12;72;1;Resende Costa;-20.9171;-44.2407;0;31;5083;32;America/Sao_Paulo;MG;31015;São João Del Rei;Minas Gerais;11004
315430;2020;12;70;4;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315430;2020;12;72;1;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315430;2021;12;70;5;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315430;2021;12;72;1;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315430;2022;12;70;5;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315430;2022;12;72;1;Resplendor;-19.3194;-41.2462;0;31;5085;33;America/Sao_Paulo;MG;31040;Resplendor;Minas Gerais;15775
315440;2020;12;70;2;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315440;2020;12;72;1;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315440;2021;12;70;2;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315440;2021;12;72;1;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315440;2022;12;70;2;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315440;2022;12;72;1;Ressaquinha;-21.0642;-43.7598;0;31;5087;32;America/Sao_Paulo;MG;31013;Barbacena;Minas Gerais;4548
315445;2020;12;70;4;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315445;2020;12;72;1;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315445;2021;12;70;4;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315445;2021;12;72;1;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315445;2022;12;70;4;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315445;2022;12;72;1;Riachinho;-16.2258;-45.9888;0;31;2901;38;America/Sao_Paulo;MG;31058;Unaí;Minas Gerais;8197
315450;2020;12;70;4;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315450;2020;12;72;1;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315450;2021;12;70;5;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315450;2021;12;72;1;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315450;2022;12;70;5;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315450;2022;12;72;1;Riacho dos Machados;-16.0091;-43.0488;0;31;5089;38;America/Sao_Paulo;MG;31052;Janaúba/Monte Azul;Minas Gerais;8757
315460;2020;12;70;56;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315460;2020;12;72;3;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315460;2021;12;70;56;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315460;2021;12;72;3;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315460;2022;12;70;56;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315460;2022;12;72;3;Ribeirão das Neves;-19.7621;-44.0844;0;31;5091;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;327968
315470;2020;12;70;1;Ribeirão Vermelho;-21.1879;-45.0637;0;31;5093;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;3953
315470;2021;12;70;1;Ribeirão Vermelho;-21.1879;-45.0637;0;31;5093;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;3953
315470;2022;12;70;2;Ribeirão Vermelho;-21.1879;-45.0637;0;31;5093;35;America/Sao_Paulo;MG;31004;Lavras;Minas Gerais;3953
315480;2020;12;70;3;Rio Acima;-20.0876;-43.7878;0;31;5095;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;10263
315480;2021;12;70;3;Rio Acima;-20.0876;-43.7878;0;31;5095;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;10263
315480;2022;12;70;3;Rio Acima;-20.0876;-43.7878;0;31;5095;31;America/Sao_Paulo;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;10263
315490;2020;12;70;5;Rio Casca;-20.2285;-42.6462;0;31;5097;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;12795
315490;2021;12;70;5;Rio Casca;-20.2285;-42.6462;0;31;5097;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;12795
315490;2022;12;70;6;Rio Casca;-20.2285;-42.6462;0;31;5097;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;12795
315500;2020;12;70;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315500;2020;12;72;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315500;2021;12;70;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315500;2021;12;72;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315500;2022;12;70;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315500;2022;12;72;1;Rio Doce;-20.2412;-42.8995;0;31;5099;31;America/Sao_Paulo;MG;31060;Ponte Nova;Minas Gerais;2121
315510;2020;12;70;3;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315510;2020;12;72;1;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315510;2021;12;70;3;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315510;2021;12;72;1;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315510;2022;12;70;3;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315510;2022;12;72;1;Rio do Prado;-16.6056;-40.5714;0;31;5101;33;America/Sao_Paulo;MG;31094;Almenara/Jacinto;Minas Gerais;4631
315520;2020;12;70;3;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315520;2020;12;72;1;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315520;2021;12;70;3;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315520;2021;12;72;1;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315520;2022;12;70;3;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315520;2022;12;72;1;Rio Espera;-20.855;-43.4721;0;31;5103;31;America/Sao_Paulo;MG;31079;Conselheiro Lafaiete;Minas Gerais;5432
315530;2020;12;70;2;Rio Manso;-20.2666;-44.3069;0;31;5105;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5527
315530;2021;12;70;3;Rio Manso;-20.2666;-44.3069;0;31;5105;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5527
315530;2022;12;70;3;Rio Manso;-20.2666;-44.3069;0;31;5105;31;America/Sao_Paulo;MG;31017;Betim;Minas Gerais;5527
315540;2020;12;70;3;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315540;2020;12;72;1;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315540;2021;12;70;3;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315540;2021;12;72;1;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315540;2022;12;70;3;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315540;2022;12;72;1;Rio Novo;-21.4649;-43.1168;0;31;5107;32;America/Sao_Paulo;MG;31097;Juiz de Fora;Minas Gerais;8450
315550;2020;12;70;5;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315550;2020;12;72;1;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315550;2021;12;70;5;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315550;2021;12;72;1;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315550;2022;12;70;5;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315550;2022;12;72;1;Rio Paranaíba;-19.1861;-46.2455;0;31;5109;34;America/Sao_Paulo;MG;31082;São Gotardo;Minas Gerais;14602
315560;2020;12;70;10;Rio Pardo de Minas;-15.616;-42.5405;0;31;5111;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;27708
315560;2020;12;72;1;Rio Pardo de Minas;-15.616;-42.5405;0;31;5111;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;27708
315560;2021;12;70;10;Rio Pardo de Minas;-15.616;-42.5405;0;31;5111;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;27708
315560;2021;12;72;1;Rio Pardo de Minas;-15.616;-42.5405;0;31;5111;38;America/Sao_Paulo;MG;31085;Taiobeiras;Minas Gerais;27708
