ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
35;354100;115;2;2021;4
35;354100;115;2;2022;4
35;354100;115;2;2023;4
35;354120;115;2;2018;1
35;354120;115;2;2019;1
35;354120;115;2;2020;1
35;354120;115;2;2021;1
35;354120;115;2;2022;1
35;354120;115;2;2023;1
35;354140;115;2;2018;11
35;354140;115;2;2019;8
35;354140;115;2;2020;8
35;354140;115;2;2021;9
35;354140;115;2;2022;10
35;354140;115;2;2023;10
35;354170;115;2;2018;1
35;354170;115;2;2019;1
35;354170;115;2;2020;1
35;354170;115;2;2021;1
35;354170;115;2;2022;1
35;354170;115;2;2023;1
35;354210;115;2;2018;1
35;354220;115;2;2018;1
35;354220;115;2;2019;1
35;354220;115;2;2020;1
35;354220;115;2;2021;1
35;354220;115;2;2022;1
35;354220;115;2;2023;1
35;354260;115;2;2018;1
35;354260;115;2;2019;2
35;354260;115;2;2020;2
35;354260;115;2;2021;2
35;354260;115;2;2022;2
35;354260;115;2;2023;2
35;354290;115;2;2018;1
35;354290;115;2;2019;1
35;354290;115;2;2020;1
35;354290;115;2;2021;1
35;354290;115;2;2022;1
35;354290;115;2;2023;1
35;354325;115;2;2023;1
35;354330;115;2;2018;1
35;354330;115;2;2019;1
35;354330;115;2;2020;1
35;354330;115;2;2021;1
35;354330;115;2;2022;1
35;354330;115;2;2023;1
35;354340;115;2;2018;9
35;354340;115;2;2019;9
35;354340;115;2;2020;12
35;354340;115;2;2021;12
35;354340;115;2;2022;17
35;354340;115;2;2023;17
35;354370;115;2;2021;1
35;354370;115;2;2022;1
35;354370;115;2;2023;1
35;354390;115;2;2018;9
35;354390;115;2;2019;8
35;354390;115;2;2020;8
35;354390;115;2;2021;8
35;354390;115;2;2022;8
35;354390;115;2;2023;8
35;354410;115;2;2018;1
35;354410;115;2;2019;1
35;354425;115;2;2018;1
35;354430;115;2;2022;1
35;354430;115;2;2023;1
35;354500;115;2;2018;1
35;354500;115;2;2019;1
35;354500;115;2;2020;1
35;354500;115;2;2021;1
35;354500;115;2;2022;1
35;354500;115;2;2023;1
35;354515;115;2;2023;1
35;354520;115;2;2018;4
35;354520;115;2;2019;4
35;354520;115;2;2020;4
35;354520;115;2;2021;4
35;354520;115;2;2022;4
35;354520;115;2;2023;4
35;354530;115;2;2018;1
35;354560;115;2;2018;1
35;354560;115;2;2019;1
35;354560;115;2;2020;1
35;354560;115;2;2021;1
35;354560;115;2;2022;1
35;354560;115;2;2023;1
35;354630;115;2;2018;1
35;354630;115;2;2019;1
35;354630;115;2;2020;1
35;354630;115;2;2021;1
35;354630;115;2;2022;1
35;354630;115;2;2023;1
35;354640;115;2;2018;2
35;354640;115;2;2019;1
35;354640;115;2;2020;2
35;354640;115;2;2021;2
35;354640;115;2;2022;2
35;354640;115;2;2023;2
35;354660;115;2;2018;10
35;354660;115;2;2019;10
35;354660;115;2;2020;9
35;354660;115;2;2021;9
35;354660;115;2;2022;9
35;354660;115;2;2023;9
35;354680;115;2;2018;2
35;354680;115;2;2019;2
35;354680;115;2;2020;2
35;354680;115;2;2021;1
35;354680;115;2;2022;1
35;354730;115;2;2018;1
35;354730;115;2;2019;1
35;354730;115;2;2020;1
35;354730;115;2;2021;3
35;354730;115;2;2022;3
35;354730;115;2;2023;3
35;354750;115;2;2018;1
35;354750;115;2;2019;1
35;354750;115;2;2020;1
35;354750;115;2;2021;1
35;354750;115;2;2022;1
35;354750;115;2;2023;1
35;354760;115;2;2018;1
35;354760;115;2;2019;1
35;354760;115;2;2020;1
35;354770;115;2;2018;1
35;354770;115;2;2019;1
35;354770;115;2;2020;1
35;354770;115;2;2021;1
35;354770;115;2;2022;1
35;354770;115;2;2023;1
35;354780;115;2;2018;30
35;354780;115;2;2019;32
35;354780;115;2;2020;32
35;354780;115;2;2021;42
35;354780;115;2;2022;58
35;354780;115;2;2023;62
35;354790;115;2;2018;1
35;354800;115;2;2021;1
35;354800;115;2;2022;4
35;354800;115;2;2023;4
35;354810;115;2;2018;1
35;354810;115;2;2019;1
35;354810;115;2;2020;1
35;354810;115;2;2021;1
35;354810;115;2;2022;1
35;354810;115;2;2023;1
35;354820;115;2;2022;1
35;354820;115;2;2023;1
35;354850;115;2;2018;9
35;354850;115;2;2019;9
35;354850;115;2;2020;9
35;354850;115;2;2021;8
35;354850;115;2;2022;8
35;354850;115;2;2023;8
35;354870;115;2;2018;9
35;354870;115;2;2019;10
35;354870;115;2;2020;11
35;354870;115;2;2021;12
35;354870;115;2;2022;12
35;354870;115;2;2023;14
35;354880;115;2;2018;19
35;354880;115;2;2019;20
35;354880;115;2;2020;15
35;354880;115;2;2021;19
35;354880;115;2;2022;30
35;354880;115;2;2023;36
35;354890;115;2;2018;6
35;354890;115;2;2019;6
35;354890;115;2;2020;6
35;354890;115;2;2021;6
35;354890;115;2;2022;6
35;354890;115;2;2023;5
35;354910;115;2;2018;4
35;354910;115;2;2019;4
35;354910;115;2;2020;5
35;354910;115;2;2021;5
35;354910;115;2;2022;5
35;354910;115;2;2023;5
35;354950;115;2;2018;1
35;354950;115;2;2019;1
35;354950;115;2;2020;1
35;354970;115;2;2022;1
35;354970;115;2;2023;1
35;354980;115;2;2018;10
35;354980;115;2;2019;10
35;354980;115;2;2020;10
35;354980;115;2;2021;9
35;354980;115;2;2022;9
35;354980;115;2;2023;9
35;354990;115;2;2018;8
35;354990;115;2;2019;9
35;354990;115;2;2020;9
35;354990;115;2;2021;11
35;354990;115;2;2022;13
35;354990;115;2;2023;14
35;354995;115;2;2018;1
35;354995;115;2;2019;1
35;354995;115;2;2020;1
35;354995;115;2;2021;1
35;354995;115;2;2022;1
35;354995;115;2;2023;1
35;355020;115;2;2021;1
35;355020;115;2;2022;1
35;355020;115;2;2023;1
35;355030;115;2;2018;395
35;355030;115;2;2019;402
35;355030;115;2;2020;129
35;355030;115;2;2021;154
35;355030;115;2;2022;190
35;355030;115;2;2023;222
35;355040;115;2;2018;1
35;355040;115;2;2019;1
35;355040;115;2;2020;1
35;355040;115;2;2021;1
35;355040;115;2;2022;1
35;355060;115;2;2018;1
35;355060;115;2;2019;3
35;355060;115;2;2020;3
35;355060;115;2;2021;3
35;355060;115;2;2022;3
35;355060;115;2;2023;3
35;355070;115;2;2018;2
35;355070;115;2;2019;3
35;355070;115;2;2020;4
35;355070;115;2;2021;4
35;355070;115;2;2022;4
35;355070;115;2;2023;5
35;355090;115;2;2018;1
35;355090;115;2;2019;1
35;355090;115;2;2020;1
35;355090;115;2;2021;1
35;355090;115;2;2022;1
35;355090;115;2;2023;1
35;355100;115;2;2018;7
35;355100;115;2;2019;7
35;355100;115;2;2020;7
35;355100;115;2;2021;7
35;355100;115;2;2022;6
35;355100;115;2;2023;6
35;355140;115;2;2020;1
35;355140;115;2;2021;1
35;355140;115;2;2022;1
35;355140;115;2;2023;1
35;355150;115;2;2018;2
35;355150;115;2;2019;2
35;355150;115;2;2020;2
35;355150;115;2;2021;3
35;355150;115;2;2022;3
35;355150;115;2;2023;3
35;355170;115;2;2018;7
35;355170;115;2;2019;7
35;355170;115;2;2020;7
35;355170;115;2;2021;7
35;355170;115;2;2022;7
35;355170;115;2;2023;7
35;355220;115;2;2018;8
35;355220;115;2;2019;7
35;355220;115;2;2020;8
35;355220;115;2;2021;8
35;355220;115;2;2022;9
35;355220;115;2;2023;9
35;355240;115;2;2018;4
35;355240;115;2;2019;5
35;355240;115;2;2020;5
35;355240;115;2;2021;5
35;355240;115;2;2022;5
35;355240;115;2;2023;5
35;355250;115;2;2018;11
35;355250;115;2;2019;14
35;355250;115;2;2020;16
35;355250;115;2;2021;18
35;355250;115;2;2022;19
35;355250;115;2;2023;20
35;355260;115;2;2018;2
35;355260;115;2;2019;2
35;355260;115;2;2020;2
35;355260;115;2;2021;2
35;355260;115;2;2022;2
35;355260;115;2;2023;2
35;355280;115;2;2018;5
35;355280;115;2;2019;5
35;355280;115;2;2020;6
35;355280;115;2;2021;6
35;355280;115;2;2022;7
35;355280;115;2;2023;7
35;355310;115;2;2019;1
35;355310;115;2;2020;1
35;355310;115;2;2021;1
35;355310;115;2;2022;1
35;355310;115;2;2023;1
35;355330;115;2;2019;1
35;355330;115;2;2020;1
35;355330;115;2;2021;1
35;355330;115;2;2022;1
35;355330;115;2;2023;1
35;355360;115;2;2018;1
35;355360;115;2;2019;1
35;355360;115;2;2020;1
35;355360;115;2;2021;1
35;355360;115;2;2022;1
35;355360;115;2;2023;1
35;355370;115;2;2018;2
35;355370;115;2;2019;2
35;355370;115;2;2020;2
35;355370;115;2;2021;2
35;355370;115;2;2022;2
35;355370;115;2;2023;2
35;355380;115;2;2023;1
35;355395;115;2;2018;1
35;355395;115;2;2019;1
35;355395;115;2;2020;1
35;355395;115;2;2021;1
35;355395;115;2;2022;1
35;355400;115;2;2018;5
35;355400;115;2;2019;5
35;355400;115;2;2020;5
35;355400;115;2;2021;5
35;355400;115;2;2022;5
35;355400;115;2;2023;5
35;355410;115;2;2018;20
35;355410;115;2;2019;19
35;355410;115;2;2020;20
35;355410;115;2;2021;21
35;355410;115;2;2022;22
35;355410;115;2;2023;20
35;355430;115;2;2018;1
35;355430;115;2;2020;1
35;355430;115;2;2021;1
35;355430;115;2;2022;1
35;355430;115;2;2023;1
35;355480;115;2;2018;4
35;355480;115;2;2019;6
35;355480;115;2;2020;6
35;355480;115;2;2021;7
35;355480;115;2;2022;5
35;355480;115;2;2023;5
35;355500;115;2;2018;1
35;355500;115;2;2019;1
35;355500;115;2;2020;1
35;355500;115;2;2021;1
35;355500;115;2;2022;1
35;355500;115;2;2023;1
35;355540;115;2;2018;1
35;355540;115;2;2019;1
35;355540;115;2;2020;1
35;355540;115;2;2021;1
35;355540;115;2;2022;2
35;355540;115;2;2023;2
35;355600;115;2;2023;1
35;355610;115;2;2018;1
35;355620;115;2;2018;2
35;355620;115;2;2019;2
35;355620;115;2;2020;2
35;355620;115;2;2021;2
35;355620;115;2;2022;2
35;355620;115;2;2023;2
35;355640;115;2;2018;1
35;355640;115;2;2019;1
35;355640;115;2;2020;1
35;355640;115;2;2021;1
35;355640;115;2;2022;2
35;355640;115;2;2023;3
35;355650;115;2;2018;1
35;355650;115;2;2019;2
35;355650;115;2;2020;3
35;355650;115;2;2021;3
35;355650;115;2;2022;3
35;355650;115;2;2023;3
35;355670;115;2;2018;4
35;355670;115;2;2019;3
35;355670;115;2;2020;3
35;355670;115;2;2021;3
35;355670;115;2;2022;3
35;355670;115;2;2023;3
35;355680;115;2;2018;1
35;355680;115;2;2019;1
35;355680;115;2;2020;1
35;355680;115;2;2021;1
35;355680;115;2;2022;1
35;355680;115;2;2023;1
35;355695;115;2;2018;1
35;355695;115;2;2019;1
35;355695;115;2;2020;1
35;355695;115;2;2021;1
35;355695;115;2;2022;1
35;355695;115;2;2023;1
35;355700;115;2;2018;1
35;355700;115;2;2019;1
35;355700;115;2;2020;2
35;355700;115;2;2021;2
35;355700;115;2;2022;2
35;355700;115;2;2023;2
35;355710;115;2;2018;2
35;355710;115;2;2019;3
35;355710;115;2;2020;4
35;355710;115;2;2021;4
35;355710;115;2;2022;4
35;355710;115;2;2023;5
35;355730;115;2;2018;1
35;355730;115;2;2019;1
35;355730;115;2;2020;1
35;355730;115;2;2021;1
41;410040;115;2;2022;1
41;410040;115;2;2023;1
41;410050;115;2;2022;1
41;410050;115;2;2023;1
41;410130;115;2;2018;1
41;410130;115;2;2019;1
41;410130;115;2;2020;1
41;410130;115;2;2021;2
41;410130;115;2;2022;2
41;410130;115;2;2023;2
41;410140;115;2;2018;1
41;410140;115;2;2019;1
41;410140;115;2;2020;1
41;410140;115;2;2021;1
41;410140;115;2;2022;1
41;410140;115;2;2023;2
41;410180;115;2;2018;5
41;410180;115;2;2019;7
41;410180;115;2;2020;6
41;410180;115;2;2021;5
41;410180;115;2;2022;5
41;410180;115;2;2023;4
41;410200;115;2;2021;1
41;410200;115;2;2022;1
41;410200;115;2;2023;1
41;410210;115;2;2021;1
41;410210;115;2;2022;1
41;410210;115;2;2023;1
41;410230;115;2;2023;1
41;410280;115;2;2018;1
41;410280;115;2;2019;1
41;410280;115;2;2020;1
41;410280;115;2;2021;1
41;410280;115;2;2022;1
41;410280;115;2;2023;1
41;410290;115;2;2019;1
41;410290;115;2;2020;1
41;410290;115;2;2021;2
41;410290;115;2;2022;2
41;410290;115;2;2023;2
41;410315;115;2;2022;1
41;410315;115;2;2023;1
41;410322;115;2;2023;1
41;410350;115;2;2018;1
41;410350;115;2;2019;1
41;410350;115;2;2020;1
41;410350;115;2;2021;1
41;410350;115;2;2022;1
41;410350;115;2;2023;1
41;410380;115;2;2021;1
41;410380;115;2;2022;1
41;410380;115;2;2023;1
41;410410;115;2;2019;1
41;410410;115;2;2020;1
41;410410;115;2;2021;1
41;410410;115;2;2022;1
41;410410;115;2;2023;1
41;410420;115;2;2018;1
41;410420;115;2;2019;1
41;410420;115;2;2020;1
41;410420;115;2;2021;1
41;410420;115;2;2022;1
41;410420;115;2;2023;1
41;410430;115;2;2018;5
41;410430;115;2;2019;5
41;410430;115;2;2020;5
41;410430;115;2;2021;6
41;410430;115;2;2022;8
41;410430;115;2;2023;8
41;410442;115;2;2019;1
41;410442;115;2;2020;1
41;410442;115;2;2021;1
41;410442;115;2;2022;1
41;410442;115;2;2023;1
41;410480;115;2;2018;4
41;410480;115;2;2019;4
41;410480;115;2;2020;4
41;410480;115;2;2021;9
41;410480;115;2;2022;9
41;410480;115;2;2023;8
41;410490;115;2;2018;1
41;410490;115;2;2019;1
41;410490;115;2;2020;1
41;410490;115;2;2021;1
41;410490;115;2;2022;1
41;410490;115;2;2023;1
41;410540;115;2;2018;2
41;410540;115;2;2019;2
41;410540;115;2;2020;3
41;410540;115;2;2021;3
41;410540;115;2;2022;4
41;410540;115;2;2023;3
41;410570;115;2;2019;1
41;410570;115;2;2020;1
41;410570;115;2;2021;1
41;410580;115;2;2018;2
41;410580;115;2;2019;2
41;410580;115;2;2020;2
41;410580;115;2;2021;3
41;410580;115;2;2022;3
41;410580;115;2;2023;3
41;410590;115;2;2021;1
41;410590;115;2;2022;1
41;410590;115;2;2023;1
41;410620;115;2;2018;1
41;410620;115;2;2019;1
41;410620;115;2;2020;1
41;410620;115;2;2021;1
41;410620;115;2;2022;1
41;410620;115;2;2023;1
41;410630;115;2;2021;1
41;410630;115;2;2022;1
41;410630;115;2;2023;1
41;410640;115;2;2018;3
41;410640;115;2;2019;3
41;410640;115;2;2020;3
41;410640;115;2;2021;4
41;410640;115;2;2022;5
41;410640;115;2;2023;6
41;410650;115;2;2018;1
41;410650;115;2;2019;1
41;410650;115;2;2020;1
41;410650;115;2;2021;1
41;410650;115;2;2022;1
41;410650;115;2;2023;1
41;410660;115;2;2018;1
41;410660;115;2;2019;1
41;410660;115;2;2020;1
41;410660;115;2;2021;1
41;410660;115;2;2022;1
41;410660;115;2;2023;1
41;410680;115;2;2021;1
41;410680;115;2;2022;1
41;410680;115;2;2023;1
41;410690;115;2;2018;17
41;410690;115;2;2019;16
41;410690;115;2;2020;15
41;410690;115;2;2021;22
41;410690;115;2;2022;24
41;410690;115;2;2023;23
41;410720;115;2;2018;2
41;410720;115;2;2019;2
41;410720;115;2;2020;2
41;410720;115;2;2021;1
41;410720;115;2;2022;2
41;410720;115;2;2023;2
41;410730;115;2;2018;1
41;410730;115;2;2019;1
41;410730;115;2;2020;1
41;410730;115;2;2021;1
41;410750;115;2;2018;1
41;410750;115;2;2019;1
41;410750;115;2;2020;1
41;410750;115;2;2021;1
41;410750;115;2;2022;1
41;410750;115;2;2023;1
41;410765;115;2;2022;1
41;410765;115;2;2023;1
41;410773;115;2;2018;1
41;410773;115;2;2019;1
41;410773;115;2;2020;1
41;410773;115;2;2021;1
41;410773;115;2;2022;1
41;410773;115;2;2023;1
41;410830;115;2;2018;1
41;410830;115;2;2019;1
41;410830;115;2;2020;2
41;410830;115;2;2021;3
41;410830;115;2;2022;5
41;410830;115;2;2023;5
41;410840;115;2;2018;2
41;410840;115;2;2019;3
41;410840;115;2;2020;3
41;410840;115;2;2021;3
41;410840;115;2;2022;3
41;410840;115;2;2023;3
41;410850;115;2;2021;1
41;410850;115;2;2022;1
41;410850;115;2;2023;1
41;410860;115;2;2022;1
41;410860;115;2;2023;1
41;410870;115;2;2022;1
41;410870;115;2;2023;1
41;410895;115;2;2023;1
41;410910;115;2;2022;1
41;410920;115;2;2018;1
41;410920;115;2;2019;1
41;410920;115;2;2020;1
41;410920;115;2;2021;1
41;410920;115;2;2022;1
41;410920;115;2;2023;1
41;410940;115;2;2018;1
41;410940;115;2;2019;1
41;410940;115;2;2020;1
41;410940;115;2;2021;1
41;410940;115;2;2022;1
41;410940;115;2;2023;1
41;411010;115;2;2018;1
41;411010;115;2;2019;1
41;411010;115;2;2020;1
41;411010;115;2;2021;1
41;411010;115;2;2022;1
41;411010;115;2;2023;1
41;411020;115;2;2018;1
41;411020;115;2;2019;1
41;411020;115;2;2020;1
41;411020;115;2;2021;2
41;411020;115;2;2022;2
41;411020;115;2;2023;2
41;411050;115;2;2019;1
41;411050;115;2;2020;1
41;411050;115;2;2021;1
41;411050;115;2;2022;1
41;411050;115;2;2023;1
41;411070;115;2;2018;1
41;411070;115;2;2019;1
41;411070;115;2;2020;1
41;411070;115;2;2021;1
41;411070;115;2;2022;1
41;411070;115;2;2023;1
41;411080;115;2;2023;1
41;411095;115;2;2018;1
41;411120;115;2;2018;1
41;411120;115;2;2019;1
41;411120;115;2;2020;1
41;411120;115;2;2021;1
41;411120;115;2;2022;1
41;411120;115;2;2023;1
41;411230;115;2;2022;1
41;411240;115;2;2021;1
41;411240;115;2;2022;1
41;411240;115;2;2023;1
41;411320;115;2;2018;1
41;411320;115;2;2019;1
41;411320;115;2;2020;1
41;411320;115;2;2021;1
41;411320;115;2;2022;1
41;411320;115;2;2023;1
41;411325;115;2;2018;1
41;411325;115;2;2019;1
41;411325;115;2;2020;1
41;411325;115;2;2021;1
41;411325;115;2;2022;1
41;411325;115;2;2023;1
41;411370;115;2;2018;11
41;411370;115;2;2019;12
41;411370;115;2;2020;14
41;411370;115;2;2021;14
41;411370;115;2;2022;19
41;411370;115;2;2023;17
41;411390;115;2;2019;1
41;411390;115;2;2020;1
41;411390;115;2;2021;2
41;411390;115;2;2022;1
41;411390;115;2;2023;1
41;411400;115;2;2021;1
41;411400;115;2;2022;1
41;411400;115;2;2023;1
41;411410;115;2;2018;1
41;411420;115;2;2018;1
41;411420;115;2;2019;1
41;411420;115;2;2020;1
41;411420;115;2;2021;1
41;411420;115;2;2022;2
41;411420;115;2;2023;3
41;411470;115;2;2021;1
41;411470;115;2;2022;1
41;411470;115;2;2023;1
41;411480;115;2;2018;1
41;411480;115;2;2019;1
41;411480;115;2;2020;1
41;411480;115;2;2021;1
41;411480;115;2;2022;1
41;411480;115;2;2023;1
41;411490;115;2;2021;1
41;411490;115;2;2022;1
41;411490;115;2;2023;1
41;411520;115;2;2018;4
41;411520;115;2;2019;6
41;411520;115;2;2020;7
41;411520;115;2;2021;7
41;411520;115;2;2022;6
41;411520;115;2;2023;8
41;411530;115;2;2018;1
41;411530;115;2;2019;1
41;411530;115;2;2020;1
41;411530;115;2;2021;1
41;411530;115;2;2022;1
41;411530;115;2;2023;1
41;411550;115;2;2021;1
41;411550;115;2;2022;1
41;411550;115;2;2023;1
41;411580;115;2;2018;1
41;411680;115;2;2018;1
41;411680;115;2;2019;1
41;411680;115;2;2020;1
41;411680;115;2;2021;1
41;411680;115;2;2022;1
41;411680;115;2;2023;1
41;411690;115;2;2021;2
41;411690;115;2;2022;2
41;411690;115;2;2023;3
41;411720;115;2;2021;1
41;411720;115;2;2022;1
41;411720;115;2;2023;1
41;411727;115;2;2022;1
41;411727;115;2;2023;1
41;411730;115;2;2018;1
41;411730;115;2;2019;1
41;411730;115;2;2020;1
41;411730;115;2;2021;1
41;411730;115;2;2022;1
41;411730;115;2;2023;1
41;411760;115;2;2018;2
41;411760;115;2;2019;2
41;411760;115;2;2020;2
41;411760;115;2;2021;2
41;411760;115;2;2022;3
41;411760;115;2;2023;3
41;411780;115;2;2018;1
41;411780;115;2;2019;1
41;411780;115;2;2020;1
41;411780;115;2;2021;1
41;411780;115;2;2022;1
41;411780;115;2;2023;1
41;411790;115;2;2022;1
41;411790;115;2;2023;1
41;411810;115;2;2018;1
41;411810;115;2;2019;1
41;411810;115;2;2020;1
41;411810;115;2;2021;1
41;411810;115;2;2022;1
41;411810;115;2;2023;1
41;411820;115;2;2019;1
41;411820;115;2;2020;1
41;411820;115;2;2021;1
41;411820;115;2;2022;2
41;411820;115;2;2023;2
41;411850;115;2;2018;3
41;411850;115;2;2019;3
41;411850;115;2;2020;3
41;411850;115;2;2021;3
41;411850;115;2;2022;7
41;411850;115;2;2023;7
41;411860;115;2;2018;1
41;411860;115;2;2021;1
41;411860;115;2;2022;1
41;411860;115;2;2023;1
41;411870;115;2;2018;1
41;411870;115;2;2019;1
41;411870;115;2;2020;1
41;411870;115;2;2021;2
41;411870;115;2;2022;2
41;411870;115;2;2023;2
41;411880;115;2;2021;1
41;411880;115;2;2022;1
41;411880;115;2;2023;1
41;411890;115;2;2018;1
41;411890;115;2;2019;1
41;411890;115;2;2020;1
41;411890;115;2;2021;1
41;411890;115;2;2022;1
41;411890;115;2;2023;1
41;411915;115;2;2018;1
41;411915;115;2;2019;2
41;411915;115;2;2020;2
41;411915;115;2;2021;3
41;411915;115;2;2022;4
41;411915;115;2;2023;4
41;411940;115;2;2020;1
41;411950;115;2;2018;1
41;411950;115;2;2019;1
41;411950;115;2;2022;1
41;411950;115;2;2023;1
41;411960;115;2;2018;1
41;411960;115;2;2019;1
41;411960;115;2;2020;1
41;411960;115;2;2021;1
41;411960;115;2;2022;1
41;411960;115;2;2023;1
41;411990;115;2;2018;2
41;411990;115;2;2019;5
41;411990;115;2;2020;7
41;411990;115;2;2021;10
41;411990;115;2;2022;11
41;411990;115;2;2023;12
41;411995;115;2;2020;1
41;411995;115;2;2021;1
41;411995;115;2;2022;3
41;411995;115;2;2023;3
41;412010;115;2;2018;1
41;412010;115;2;2019;1
41;412010;115;2;2020;1
41;412010;115;2;2021;1
41;412010;115;2;2022;1
41;412010;115;2;2023;1
41;412030;115;2;2021;1
41;412030;115;2;2022;1
41;412030;115;2;2023;1
41;412040;115;2;2019;1
41;412040;115;2;2020;1
41;412040;115;2;2021;1
41;412040;115;2;2022;1
41;412060;115;2;2022;1
41;412085;115;2;2018;1
41;412085;115;2;2019;1
41;412085;115;2;2020;1
41;412085;115;2;2021;2
41;412085;115;2;2022;2
41;412085;115;2;2023;2
41;412120;115;2;2021;1
41;412120;115;2;2022;1
41;412120;115;2;2023;1
41;412150;115;2;2018;1
41;412150;115;2;2019;1
41;412150;115;2;2020;1
41;412150;115;2;2021;1
41;412150;115;2;2022;1
41;412150;115;2;2023;1
41;412160;115;2;2018;1
41;412160;115;2;2019;1
41;412160;115;2;2020;1
41;412160;115;2;2021;1
41;412160;115;2;2022;1
41;412160;115;2;2023;1
41;412170;115;2;2023;1
41;412200;115;2;2018;1
41;412200;115;2;2019;1
41;412200;115;2;2020;1
41;412200;115;2;2021;2
41;412200;115;2;2022;2
41;412200;115;2;2023;2
41;412220;115;2;2018;1
41;412220;115;2;2019;1
41;412220;115;2;2020;1
41;412220;115;2;2021;1
41;412220;115;2;2022;1
41;412220;115;2;2023;1
41;412250;115;2;2018;1
41;412250;115;2;2019;1
41;412250;115;2;2020;1
41;412250;115;2;2021;1
41;412250;115;2;2022;1
41;412250;115;2;2023;1
41;412350;115;2;2021;2
41;412350;115;2;2022;2
41;412350;115;2;2023;1
41;412390;115;2;2023;1
41;412480;115;2;2018;1
41;412480;115;2;2019;1
41;412480;115;2;2020;1
41;412480;115;2;2021;1
41;412480;115;2;2022;1
41;412480;115;2;2023;1
41;412535;115;2;2021;1
41;412535;115;2;2022;1
41;412550;115;2;2018;3
41;412550;115;2;2019;4
41;412550;115;2;2020;4
41;412550;115;2;2021;5
41;412550;115;2;2022;6
41;412550;115;2;2023;6
41;412560;115;2;2021;1
41;412560;115;2;2022;1
41;412560;115;2;2023;1
41;412610;115;2;2021;1
41;412625;115;2;2019;1
41;412625;115;2;2020;1
41;412630;115;2;2020;1
41;412630;115;2;2021;1
41;412630;115;2;2022;1
41;412630;115;2;2023;1
41;412680;115;2;2018;1
41;412680;115;2;2019;1
41;412680;115;2;2020;1
41;412680;115;2;2021;1
41;412680;115;2;2022;1
41;412680;115;2;2023;1
41;412700;115;2;2020;1
41;412700;115;2;2021;2
41;412700;115;2;2022;2
41;412700;115;2;2023;2
41;412720;115;2;2018;1
41;412720;115;2;2019;1
41;412720;115;2;2020;1
41;412720;115;2;2021;1
41;412720;115;2;2022;1
41;412720;115;2;2023;1
41;412760;115;2;2018;1
41;412760;115;2;2019;1
41;412760;115;2;2020;1
41;412760;115;2;2021;2
41;412760;115;2;2022;2
41;412760;115;2;2023;2
41;412770;115;2;2018;2
41;412770;115;2;2019;2
41;412770;115;2;2020;2
41;412770;115;2;2021;2
41;412770;115;2;2022;2
41;412770;115;2;2023;2
41;412780;115;2;2021;1
41;412780;115;2;2022;1
41;412780;115;2;2023;1
41;412795;115;2;2018;1
41;412795;115;2;2019;1
41;412795;115;2;2020;1
41;412795;115;2;2021;1
41;412795;115;2;2022;1
41;412795;115;2;2023;1
41;412796;115;2;2018;1
41;412796;115;2;2019;1
41;412796;115;2;2020;1
41;412796;115;2;2021;1
41;412796;115;2;2022;1
41;412796;115;2;2023;1
41;412800;115;2;2018;1
41;412800;115;2;2019;1
41;412800;115;2;2020;1
41;412800;115;2;2021;1
41;412800;115;2;2022;1
41;412800;115;2;2023;3
41;412810;115;2;2018;1
41;412810;115;2;2019;1
41;412810;115;2;2020;1
41;412810;115;2;2021;1
41;412810;115;2;2022;1
41;412810;115;2;2023;1
41;412820;115;2;2021;1
41;412850;115;2;2021;1
41;412850;115;2;2022;1
41;412850;115;2;2023;1
42;420005;115;2;2021;1
42;420005;115;2;2022;1
42;420005;115;2;2023;1
42;420010;115;2;2018;1
42;420010;115;2;2019;1
42;420010;115;2;2020;1
42;420010;115;2;2021;1
42;420010;115;2;2022;1
42;420010;115;2;2023;1
42;420020;115;2;2018;1
42;420020;115;2;2023;2
42;420040;115;2;2018;1
42;420040;115;2;2019;1
42;420040;115;2;2020;1
42;420040;115;2;2021;2
42;420040;115;2;2022;2
42;420040;115;2;2023;2
42;420050;115;2;2021;1
42;420050;115;2;2022;1
42;420050;115;2;2023;1
42;420100;115;2;2018;1
42;420100;115;2;2019;1
42;420100;115;2;2020;1
42;420100;115;2;2021;1
42;420100;115;2;2022;1
42;420100;115;2;2023;1
