MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
410700;Curiúva;13272;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2022;12;7;0;181.9620253164557
410720;Dois Vizinhos;44828;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2019;12;2;0;15.392165610778978
410730;Doutor Camargo;6290;41;PR;Paraná;41015;15ª RS Maringá;2018;12;2;0;109.69793322734499
410730;Doutor Camargo;6290;41;PR;Paraná;41015;15ª RS Maringá;2019;12;2;0;109.69793322734499
410730;Doutor Camargo;6290;41;PR;Paraná;41015;15ª RS Maringá;2020;12;2;0;109.69793322734499
410730;Doutor Camargo;6290;41;PR;Paraná;41015;15ª RS Maringá;2021;12;2;0;109.69793322734499
410730;Doutor Camargo;6290;41;PR;Paraná;41015;15ª RS Maringá;2022;12;2;0;109.69793322734499
410750;Engenheiro Beltrão;12444;41;PR;Paraná;41011;11ª RS Campo Mourão;2020;12;5;0;138.62102217936354
410750;Engenheiro Beltrão;12444;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;5;0;138.62102217936354
410750;Engenheiro Beltrão;12444;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;5;0;138.62102217936354
410752;Esperança Nova;1845;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;1;0;186.9918699186992
410752;Esperança Nova;1845;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;1;0;186.9918699186992
410752;Esperança Nova;1845;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;1;0;186.9918699186992
410753;Entre Rios do Oeste;4511;41;PR;Paraná;41020;20ª RS Toledo;2020;12;1;0;76.4797162491687
410753;Entre Rios do Oeste;4511;41;PR;Paraná;41020;20ª RS Toledo;2021;12;1;0;76.4797162491687
410753;Entre Rios do Oeste;4511;41;PR;Paraná;41020;20ª RS Toledo;2022;12;1;0;76.4797162491687
410760;Faxinal;16338;41;PR;Paraná;41016;16ª RS Apucarana;2020;12;5;0;105.58207858979067
410760;Faxinal;16338;41;PR;Paraná;41016;16ª RS Apucarana;2021;12;5;0;105.58207858979067
410760;Faxinal;16338;41;PR;Paraná;41016;16ª RS Apucarana;2022;12;5;0;105.58207858979067
410773;Fernandes Pinheiro;6288;41;PR;Paraná;41004;4ª RS Irati;2020;12;2;0;109.73282442748092
410773;Fernandes Pinheiro;6288;41;PR;Paraná;41004;4ª RS Irati;2021;12;2;0;109.73282442748092
410773;Fernandes Pinheiro;6288;41;PR;Paraná;41004;4ª RS Irati;2022;12;2;0;109.73282442748092
410780;Floraí;6569;41;PR;Paraná;41015;15ª RS Maringá;2020;12;2;0;105.03881869386512
410780;Floraí;6569;41;PR;Paraná;41015;15ª RS Maringá;2021;12;2;0;105.03881869386512
410780;Floraí;6569;41;PR;Paraná;41015;15ª RS Maringá;2022;12;2;0;105.03881869386512
410820;Formosa do Oeste;7641;41;PR;Paraná;41010;10ª RS Cascavel;2018;12;1;0;45.151158225363176
410820;Formosa do Oeste;7641;41;PR;Paraná;41010;10ª RS Cascavel;2019;12;1;0;45.151158225363176
410820;Formosa do Oeste;7641;41;PR;Paraná;41010;10ª RS Cascavel;2020;12;3;0;135.4534746760895
410820;Formosa do Oeste;7641;41;PR;Paraná;41010;10ª RS Cascavel;2021;12;3;0;135.4534746760895
410820;Formosa do Oeste;7641;41;PR;Paraná;41010;10ª RS Cascavel;2022;12;3;0;135.4534746760895
410832;Francisco Alves;8141;41;PR;Paraná;41012;12ª RS Umuarama;2018;12;2;0;84.7561724603857
410832;Francisco Alves;8141;41;PR;Paraná;41012;12ª RS Umuarama;2019;12;2;0;84.7561724603857
410832;Francisco Alves;8141;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;3;0;127.13425869057855
410832;Francisco Alves;8141;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;3;0;127.13425869057855
410832;Francisco Alves;8141;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;3;0;127.13425869057855
410860;Goioerê;28470;41;PR;Paraná;41011;11ª RS Campo Mourão;2018;12;2;0;24.236037934668072
410860;Goioerê;28470;41;PR;Paraná;41011;11ª RS Campo Mourão;2019;12;1;0;12.118018967334036
410860;Goioerê;28470;41;PR;Paraná;41011;11ª RS Campo Mourão;2020;12;7;0;84.82613277133825
410860;Goioerê;28470;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;7;0;84.82613277133825
410860;Goioerê;28470;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;8;0;96.94415173867229
410895;Guamiranga;7856;41;PR;Paraná;41004;4ª RS Irati;2020;12;3;0;131.74643584521385
410895;Guamiranga;7856;41;PR;Paraná;41004;4ª RS Irati;2021;12;4;0;175.66191446028515
410895;Guamiranga;7856;41;PR;Paraná;41004;4ª RS Irati;2022;12;4;0;175.66191446028515
410910;Guaporema;2186;41;PR;Paraná;41013;13ª RS Cianorte;2020;12;1;0;157.82250686184813
410910;Guaporema;2186;41;PR;Paraná;41013;13ª RS Cianorte;2021;12;1;0;157.82250686184813
410910;Guaporema;2186;41;PR;Paraná;41013;13ª RS Cianorte;2022;12;1;0;157.82250686184813
410950;Guaraqueçaba;7446;41;PR;Paraná;41001;1ª RS Paranaguá;2022;12;3;0;139.00080580177277
410960;Guaratuba;42801;41;PR;Paraná;41001;1ª RS Paranaguá;2018;12;8;0;64.48447466180697
410960;Guaratuba;42801;41;PR;Paraná;41001;1ª RS Paranaguá;2019;12;8;0;64.48447466180697
410960;Guaratuba;42801;41;PR;Paraná;41001;1ª RS Paranaguá;2020;12;11;0;88.66615265998458
410960;Guaratuba;42801;41;PR;Paraná;41001;1ª RS Paranaguá;2021;12;11;0;88.66615265998458
410960;Guaratuba;42801;41;PR;Paraná;41001;1ª RS Paranaguá;2022;12;11;0;88.66615265998458
411007;Imbaú;11619;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2018;12;1;0;29.692744642396075
411007;Imbaú;11619;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2019;12;2;0;59.38548928479215
411007;Imbaú;11619;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2020;12;4;0;118.7709785695843
411007;Imbaú;11619;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2021;12;4;0;118.7709785695843
411007;Imbaú;11619;41;PR;Paraná;41021;21ª RS Telêmaco Borba;2022;12;4;0;118.7709785695843
411010;Imbituva;29893;41;PR;Paraná;41004;4ª RS Irati;2018;12;3;0;34.62349044926906
411010;Imbituva;29893;41;PR;Paraná;41004;4ª RS Irati;2019;12;3;0;34.62349044926906
411010;Imbituva;29893;41;PR;Paraná;41004;4ª RS Irati;2020;12;8;0;92.32930786471749
411010;Imbituva;29893;41;PR;Paraná;41004;4ª RS Irati;2021;12;9;0;103.87047134780718
411010;Imbituva;29893;41;PR;Paraná;41004;4ª RS Irati;2022;12;9;0;103.87047134780718
411020;Inácio Martins;10776;41;PR;Paraná;41004;4ª RS Irati;2018;12;1;0;32.01559020044544
411020;Inácio Martins;10776;41;PR;Paraná;41004;4ª RS Irati;2019;12;1;0;32.01559020044544
411020;Inácio Martins;10776;41;PR;Paraná;41004;4ª RS Irati;2020;12;3;0;96.0467706013363
411020;Inácio Martins;10776;41;PR;Paraná;41004;4ª RS Irati;2021;12;4;0;128.06236080178175
411020;Inácio Martins;10776;41;PR;Paraná;41004;4ª RS Irati;2022;12;4;0;128.06236080178175
411050;Ipiranga;14230;41;PR;Paraná;41003;3ª RS Ponta Grossa;2020;12;6;0;145.4673225579761
411050;Ipiranga;14230;41;PR;Paraná;41003;3ª RS Ponta Grossa;2021;12;6;0;145.4673225579761
411050;Ipiranga;14230;41;PR;Paraná;41003;3ª RS Ponta Grossa;2022;12;6;0;145.4673225579761
411060;Iporã;15730;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;6;0;131.5956770502225
411060;Iporã;15730;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;6;0;131.5956770502225
411065;Iracema do Oeste;2347;41;PR;Paraná;41010;10ª RS Cascavel;2020;12;1;0;146.9961653174265
411065;Iracema do Oeste;2347;41;PR;Paraná;41010;10ª RS Cascavel;2021;12;1;0;146.9961653174265
411065;Iracema do Oeste;2347;41;PR;Paraná;41010;10ª RS Cascavel;2022;12;1;0;146.9961653174265
411070;Irati;59253;41;PR;Paraná;41004;4ª RS Irati;2018;12;4;0;23.289960002025214
411070;Irati;59253;41;PR;Paraná;41004;4ª RS Irati;2019;12;5;0;29.112450002531517
411070;Irati;59253;41;PR;Paraná;41004;4ª RS Irati;2020;12;8;0;46.57992000405043
411070;Irati;59253;41;PR;Paraná;41004;4ª RS Irati;2021;12;8;0;46.57992000405043
411070;Irati;59253;41;PR;Paraná;41004;4ª RS Irati;2022;12;8;0;46.57992000405043
411090;Itaguajé;4489;41;PR;Paraná;41015;15ª RS Maringá;2018;12;2;0;153.7090666072622
411090;Itaguajé;4489;41;PR;Paraná;41015;15ª RS Maringá;2019;12;1;0;76.8545333036311
411090;Itaguajé;4489;41;PR;Paraná;41015;15ª RS Maringá;2020;12;2;0;153.7090666072622
411090;Itaguajé;4489;41;PR;Paraná;41015;15ª RS Maringá;2021;12;2;0;153.7090666072622
411090;Itaguajé;4489;41;PR;Paraná;41015;15ª RS Maringá;2022;12;2;0;153.7090666072622
411100;Itambaracá;5920;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2018;12;1;0;58.277027027027025
411100;Itambaracá;5920;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2019;12;2;0;116.55405405405405
411100;Itambaracá;5920;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2020;12;3;0;174.8310810810811
411100;Itambaracá;5920;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2021;12;3;0;174.8310810810811
411100;Itambaracá;5920;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;3;0;174.8310810810811
411110;Itambé;6734;41;PR;Paraná;41015;15ª RS Maringá;2018;12;1;0;51.23255123255123
411110;Itambé;6734;41;PR;Paraná;41015;15ª RS Maringá;2019;12;1;0;51.23255123255123
411110;Itambé;6734;41;PR;Paraná;41015;15ª RS Maringá;2020;12;2;0;102.46510246510246
411110;Itambé;6734;41;PR;Paraná;41015;15ª RS Maringá;2021;12;2;0;102.46510246510246
411110;Itambé;6734;41;PR;Paraná;41015;15ª RS Maringá;2022;12;2;0;102.46510246510246
411130;Itaúna do Sul;3566;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;2;0;193.49411104879417
411130;Itaúna do Sul;3566;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;2;0;193.49411104879417
411130;Itaúna do Sul;3566;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;2;0;193.49411104879417
411140;Ivaí;13142;41;PR;Paraná;41003;3ª RS Ponta Grossa;2018;12;2;0;52.50342413635672
411140;Ivaí;13142;41;PR;Paraná;41003;3ª RS Ponta Grossa;2019;12;2;0;52.50342413635672
411140;Ivaí;13142;41;PR;Paraná;41003;3ª RS Ponta Grossa;2020;12;2;0;52.50342413635672
411140;Ivaí;13142;41;PR;Paraná;41003;3ª RS Ponta Grossa;2021;12;2;0;52.50342413635672
411140;Ivaí;13142;41;PR;Paraná;41003;3ª RS Ponta Grossa;2022;12;4;0;105.00684827271344
411160;Ivatuba;2786;41;PR;Paraná;41015;15ª RS Maringá;2020;12;1;0;123.83345297918163
411160;Ivatuba;2786;41;PR;Paraná;41015;15ª RS Maringá;2021;12;1;0;123.83345297918163
411160;Ivatuba;2786;41;PR;Paraná;41015;15ª RS Maringá;2022;12;1;0;123.83345297918163
411170;Jaboti;5425;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;2;0;127.1889400921659
411170;Jaboti;5425;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;2;0;127.1889400921659
411170;Jaboti;5425;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;2;0;127.1889400921659
411180;Jacarezinho;40356;41;PR;Paraná;41019;19ª RS Jacarezinho;2018;12;7;0;59.84240261671127
411180;Jacarezinho;40356;41;PR;Paraná;41019;19ª RS Jacarezinho;2019;12;7;0;59.84240261671127
411180;Jacarezinho;40356;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;10;0;85.48914659530182
411180;Jacarezinho;40356;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;10;0;85.48914659530182
411180;Jacarezinho;40356;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;10;0;85.48914659530182
411200;Jaguariaíva;35527;41;PR;Paraná;41003;3ª RS Ponta Grossa;2020;12;3;0;29.13277225771948
411200;Jaguariaíva;35527;41;PR;Paraná;41003;3ª RS Ponta Grossa;2021;12;3;0;29.13277225771948
411200;Jaguariaíva;35527;41;PR;Paraná;41003;3ª RS Ponta Grossa;2022;12;3;0;29.13277225771948
411210;Jandaia do Sul;23006;41;PR;Paraná;41016;16ª RS Apucarana;2021;12;6;0;89.97652786229679
411210;Jandaia do Sul;23006;41;PR;Paraná;41016;16ª RS Apucarana;2022;12;6;0;89.97652786229679
411220;Janiópolis;5862;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;2;0;117.70726714431935
411250;Jardim Alegre;12070;41;PR;Paraná;41022;22ª RS Ivaiporã;2018;12;1;0;28.583264291632148
411250;Jardim Alegre;12070;41;PR;Paraná;41022;22ª RS Ivaiporã;2019;12;1;0;28.583264291632148
411250;Jardim Alegre;12070;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;4;0;114.33305716652859
411250;Jardim Alegre;12070;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;4;0;114.33305716652859
411250;Jardim Alegre;12070;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;4;0;114.33305716652859
411260;Jardim Olinda;1280;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;1;0;269.53125
411260;Jardim Olinda;1280;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;1;0;269.53125
411260;Jardim Olinda;1280;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;1;0;269.53125
411270;Jataizinho;11857;41;PR;Paraná;41017;17ª RS Londrina;2018;12;2;0;58.19347221050856
411280;Joaquim Távora;11870;41;PR;Paraná;41019;19ª RS Jacarezinho;2018;12;1;0;29.06486941870261
411280;Joaquim Távora;11870;41;PR;Paraná;41019;19ª RS Jacarezinho;2019;12;1;0;29.06486941870261
411280;Joaquim Távora;11870;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;3;0;87.19460825610784
411280;Joaquim Távora;11870;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;3;0;87.19460825610784
411280;Joaquim Távora;11870;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;3;0;87.19460825610784
411290;Jundiaí do Sul;3446;41;PR;Paraná;41019;19ª RS Jacarezinho;2018;12;1;0;100.11607661056297
411290;Jundiaí do Sul;3446;41;PR;Paraná;41019;19ª RS Jacarezinho;2019;12;1;0;100.11607661056297
411290;Jundiaí do Sul;3446;41;PR;Paraná;41019;19ª RS Jacarezinho;2020;12;2;0;200.23215322112594
411290;Jundiaí do Sul;3446;41;PR;Paraná;41019;19ª RS Jacarezinho;2021;12;2;0;200.23215322112594
411290;Jundiaí do Sul;3446;41;PR;Paraná;41019;19ª RS Jacarezinho;2022;12;2;0;200.23215322112594
411320;Lapa;45620;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;9;0;68.06225339763262
411320;Lapa;45620;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;9;0;68.06225339763262
411325;Laranjal;5628;41;PR;Paraná;41005;5ª RS Guarapuava;2018;12;1;0;61.30063965884862
411325;Laranjal;5628;41;PR;Paraná;41005;5ª RS Guarapuava;2019;12;1;0;61.30063965884862
411325;Laranjal;5628;41;PR;Paraná;41005;5ª RS Guarapuava;2020;12;3;0;183.90191897654583
411325;Laranjal;5628;41;PR;Paraná;41005;5ª RS Guarapuava;2021;12;3;0;183.90191897654583
411325;Laranjal;5628;41;PR;Paraná;41005;5ª RS Guarapuava;2022;12;3;0;183.90191897654583
411340;Leópolis;3940;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;2;0;175.12690355329948
411342;Lidianópolis;3936;41;PR;Paraná;41022;22ª RS Ivaiporã;2018;12;1;0;87.65243902439025
411342;Lidianópolis;3936;41;PR;Paraná;41022;22ª RS Ivaiporã;2019;12;1;0;87.65243902439025
411342;Lidianópolis;3936;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;2;0;175.3048780487805
411342;Lidianópolis;3936;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;2;0;175.3048780487805
411342;Lidianópolis;3936;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;2;0;175.3048780487805
411350;Loanda;23149;41;PR;Paraná;41014;14ª RS Paranavaí;2018;12;1;0;14.903451552982851
411373;Luiziana;6711;41;PR;Paraná;41011;11ª RS Campo Mourão;2020;12;3;0;154.224407688869
411373;Luiziana;6711;41;PR;Paraná;41011;11ª RS Campo Mourão;2021;12;3;0;154.224407688869
411373;Luiziana;6711;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;3;0;154.224407688869
411390;Mallet;13378;41;PR;Paraná;41004;4ª RS Irati;2020;12;4;0;103.15443265062042
411390;Mallet;13378;41;PR;Paraná;41004;4ª RS Irati;2021;12;4;0;103.15443265062042
411390;Mallet;13378;41;PR;Paraná;41004;4ª RS Irati;2022;12;5;0;128.94304081327553
411410;Mandaguaçu;31544;41;PR;Paraná;41015;15ª RS Maringá;2018;12;2;0;21.874207456251586
411410;Mandaguaçu;31544;41;PR;Paraná;41015;15ª RS Maringá;2019;12;2;0;21.874207456251586
411410;Mandaguaçu;31544;41;PR;Paraná;41015;15ª RS Maringá;2020;12;7;0;76.55972609688055
411410;Mandaguaçu;31544;41;PR;Paraná;41015;15ª RS Maringá;2021;12;6;0;65.62262236875476
411410;Mandaguaçu;31544;41;PR;Paraná;41015;15ª RS Maringá;2022;12;6;0;65.62262236875476
411430;Mandirituba;33795;41;PR;Paraná;41002;2ª RS Metropolitana;2020;12;6;0;61.25166444740346
411430;Mandirituba;33795;41;PR;Paraná;41002;2ª RS Metropolitana;2021;12;7;0;71.46027518863737
411430;Mandirituba;33795;41;PR;Paraná;41002;2ª RS Metropolitana;2022;12;7;0;71.46027518863737
411435;Manfrinópolis;2775;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2022;12;2;0;248.64864864864865
411450;Manoel Ribas;13702;41;PR;Paraná;41022;22ª RS Ivaiporã;2018;12;2;0;50.35761202744125
411450;Manoel Ribas;13702;41;PR;Paraná;41022;22ª RS Ivaiporã;2019;12;2;0;50.35761202744125
411450;Manoel Ribas;13702;41;PR;Paraná;41022;22ª RS Ivaiporã;2020;12;4;0;100.7152240548825
411450;Manoel Ribas;13702;41;PR;Paraná;41022;22ª RS Ivaiporã;2021;12;4;0;100.7152240548825
411450;Manoel Ribas;13702;41;PR;Paraná;41022;22ª RS Ivaiporã;2022;12;4;0;100.7152240548825
411480;Marialva;47028;41;PR;Paraná;41015;15ª RS Maringá;2021;12;10;0;73.36055116101046
411480;Marialva;47028;41;PR;Paraná;41015;15ª RS Maringá;2022;12;10;0;73.36055116101046
411510;Mariluz;9846;41;PR;Paraná;41012;12ª RS Umuarama;2018;12;2;0;70.07921998781231
411510;Mariluz;9846;41;PR;Paraná;41012;12ª RS Umuarama;2019;12;2;0;70.07921998781231
411510;Mariluz;9846;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;4;0;140.15843997562462
411510;Mariluz;9846;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;4;0;140.15843997562462
411510;Mariluz;9846;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;4;0;140.15843997562462
411570;Matinhos;39212;41;PR;Paraná;41001;1ª RS Paranaguá;2018;12;6;0;52.78996225645211
411570;Matinhos;39212;41;PR;Paraná;41001;1ª RS Paranaguá;2019;12;6;0;52.78996225645211
411570;Matinhos;39212;41;PR;Paraná;41001;1ª RS Paranaguá;2020;12;8;0;70.38661634193615
411570;Matinhos;39212;41;PR;Paraná;41001;1ª RS Paranaguá;2021;12;8;0;70.38661634193615
411570;Matinhos;39212;41;PR;Paraná;41001;1ª RS Paranaguá;2022;12;8;0;70.38661634193615
411590;Mirador;2240;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;1;0;154.01785714285714
411590;Mirador;2240;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;1;0;154.01785714285714
411590;Mirador;2240;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;1;0;154.01785714285714
411600;Miraselva;1965;41;PR;Paraná;41017;17ª RS Londrina;2020;12;1;0;175.57251908396947
411600;Miraselva;1965;41;PR;Paraná;41017;17ª RS Londrina;2021;12;1;0;175.57251908396947
411600;Miraselva;1965;41;PR;Paraná;41017;17ª RS Londrina;2022;12;1;0;175.57251908396947
411620;Morretes;18396;41;PR;Paraná;41001;1ª RS Paranaguá;2018;12;1;0;18.754076973255057
411620;Morretes;18396;41;PR;Paraná;41001;1ª RS Paranaguá;2019;12;2;0;37.50815394651011
411620;Morretes;18396;41;PR;Paraná;41001;1ª RS Paranaguá;2020;12;5;0;93.77038486627528
411620;Morretes;18396;41;PR;Paraná;41001;1ª RS Paranaguá;2021;12;5;0;93.77038486627528
411620;Morretes;18396;41;PR;Paraná;41001;1ª RS Paranaguá;2022;12;7;0;131.2785388127854
411640;Nossa Senhora das Graças;3677;41;PR;Paraná;41015;15ª RS Maringá;2020;12;1;0;93.82648898558608
411640;Nossa Senhora das Graças;3677;41;PR;Paraná;41015;15ª RS Maringá;2021;12;1;0;93.82648898558608
411640;Nossa Senhora das Graças;3677;41;PR;Paraná;41015;15ª RS Maringá;2022;12;1;0;93.82648898558608
411650;Nova Aliança do Ivaí;1315;41;PR;Paraná;41014;14ª RS Paranavaí;2020;12;1;0;262.3574144486692
411650;Nova Aliança do Ivaí;1315;41;PR;Paraná;41014;14ª RS Paranavaí;2021;12;1;0;262.3574144486692
411650;Nova Aliança do Ivaí;1315;41;PR;Paraná;41014;14ª RS Paranavaí;2022;12;1;0;262.3574144486692
411680;Nova Cantu;6781;41;PR;Paraná;41011;11ª RS Campo Mourão;2022;12;2;0;101.7549034065772
411690;Nova Esperança;26616;41;PR;Paraná;41015;15ª RS Maringá;2018;12;5;0;64.81064021641119
411690;Nova Esperança;26616;41;PR;Paraná;41015;15ª RS Maringá;2019;12;5;0;64.81064021641119
411690;Nova Esperança;26616;41;PR;Paraná;41015;15ª RS Maringá;2020;12;7;0;90.73489630297566
411690;Nova Esperança;26616;41;PR;Paraná;41015;15ª RS Maringá;2021;12;7;0;90.73489630297566
411690;Nova Esperança;26616;41;PR;Paraná;41015;15ª RS Maringá;2022;12;7;0;90.73489630297566
411695;Nova Esperança do Sudoeste;5592;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2022;12;2;0;123.39055793991416
411700;Nova Fátima;7225;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2020;12;2;0;95.50173010380622
411700;Nova Fátima;7225;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2021;12;2;0;95.50173010380622
411700;Nova Fátima;7225;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;2;0;95.50173010380622
411720;Nova Olímpia;5834;41;PR;Paraná;41012;12ª RS Umuarama;2020;12;2;0;118.27219746314707
411720;Nova Olímpia;5834;41;PR;Paraná;41012;12ª RS Umuarama;2021;12;2;0;118.27219746314707
411720;Nova Olímpia;5834;41;PR;Paraná;41012;12ª RS Umuarama;2022;12;2;0;118.27219746314707
411721;Nova Santa Bárbara;4183;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2020;12;1;0;82.47669136983026
411721;Nova Santa Bárbara;4183;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2021;12;1;0;82.47669136983026
411721;Nova Santa Bárbara;4183;41;PR;Paraná;41018;18ª RS Cornélio Procópio;2022;12;1;0;82.47669136983026
411722;Nova Santa Rosa;8292;41;PR;Paraná;41020;20ª RS Toledo;2018;12;2;0;83.21273516642547
411722;Nova Santa Rosa;8292;41;PR;Paraná;41020;20ª RS Toledo;2019;12;2;0;83.21273516642547
411722;Nova Santa Rosa;8292;41;PR;Paraná;41020;20ª RS Toledo;2020;12;2;0;83.21273516642547
411722;Nova Santa Rosa;8292;41;PR;Paraná;41020;20ª RS Toledo;2021;12;2;0;83.21273516642547
411722;Nova Santa Rosa;8292;41;PR;Paraná;41020;20ª RS Toledo;2022;12;2;0;83.21273516642547
411725;Nova Prata do Iguaçu;10780;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2020;12;4;0;128.01484230055658
411725;Nova Prata do Iguaçu;10780;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2021;12;4;0;128.01484230055658
411725;Nova Prata do Iguaçu;10780;41;PR;Paraná;41008;8ª RS Francisco Beltrão;2022;12;4;0;128.01484230055658
