MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
352000;Igaraçu do Tietê;22743;35;SP;São Paulo;35064;Jaú;2019;12;2;0;30.339005408257485
352000;Igaraçu do Tietê;22743;35;SP;São Paulo;35064;Jaú;2020;12;2;0;30.339005408257485
352000;Igaraçu do Tietê;22743;35;SP;São Paulo;35064;Jaú;2021;12;5;0;75.84751352064372
352000;Igaraçu do Tietê;22743;35;SP;São Paulo;35064;Jaú;2022;12;5;0;75.84751352064372
352030;Iguape;30054;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;8;0;91.83469754442004
352030;Iguape;30054;35;SP;São Paulo;35121;Vale do Ribeira;2019;12;6;0;68.87602315831504
352030;Iguape;30054;35;SP;São Paulo;35121;Vale do Ribeira;2020;12;10;0;114.79337193052505
352030;Iguape;30054;35;SP;São Paulo;35121;Vale do Ribeira;2021;12;10;0;114.79337193052505
352030;Iguape;30054;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;10;0;114.79337193052505
352040;Ilhabela;38239;35;SP;São Paulo;35173;Litoral Norte;2022;12;13;0;117.28863202489605
352080;Inúbia Paulista;3611;35;SP;São Paulo;35091;Adamantina;2018;12;1;0;95.54140127388536
352080;Inúbia Paulista;3611;35;SP;São Paulo;35091;Adamantina;2019;12;1;0;95.54140127388536
352080;Inúbia Paulista;3611;35;SP;São Paulo;35091;Adamantina;2020;12;2;0;191.0828025477707
352080;Inúbia Paulista;3611;35;SP;São Paulo;35091;Adamantina;2021;12;2;0;191.0828025477707
352080;Inúbia Paulista;3611;35;SP;São Paulo;35091;Adamantina;2022;12;2;0;191.0828025477707
352090;Ipaussu;14464;35;SP;São Paulo;35094;Ourinhos;2020;12;2;0;47.70464601769911
352090;Ipaussu;14464;35;SP;São Paulo;35094;Ourinhos;2021;12;2;0;47.70464601769911
352090;Ipaussu;14464;35;SP;São Paulo;35094;Ourinhos;2022;12;2;0;47.70464601769911
352100;Iperó;40132;35;SP;São Paulo;35163;Sorocaba;2018;12;5;0;42.98315558656434
352100;Iperó;40132;35;SP;São Paulo;35163;Sorocaba;2019;12;5;0;42.98315558656434
352100;Iperó;40132;35;SP;São Paulo;35163;Sorocaba;2020;12;5;0;42.98315558656434
352100;Iperó;40132;35;SP;São Paulo;35163;Sorocaba;2021;12;5;0;42.98315558656434
352100;Iperó;40132;35;SP;São Paulo;35163;Sorocaba;2022;12;5;0;42.98315558656434
352110;Ipeúna;7538;35;SP;São Paulo;35104;Rio Claro;2020;12;1;0;45.768108251525604
352110;Ipeúna;7538;35;SP;São Paulo;35104;Rio Claro;2021;12;2;0;91.53621650305121
352110;Ipeúna;7538;35;SP;São Paulo;35104;Rio Claro;2022;12;2;0;91.53621650305121
352115;Ipiguá;6551;35;SP;São Paulo;35155;São José do Rio Preto;2018;12;1;0;52.66371546328805
352115;Ipiguá;6551;35;SP;São Paulo;35155;São José do Rio Preto;2019;12;1;0;52.66371546328805
352115;Ipiguá;6551;35;SP;São Paulo;35155;São José do Rio Preto;2020;12;2;0;105.3274309265761
352115;Ipiguá;6551;35;SP;São Paulo;35155;São José do Rio Preto;2021;12;2;0;105.3274309265761
352115;Ipiguá;6551;35;SP;São Paulo;35155;São José do Rio Preto;2022;12;2;0;105.3274309265761
352120;Iporanga;4053;35;SP;São Paulo;35121;Vale do Ribeira;2020;12;2;0;170.2442635085122
352120;Iporanga;4053;35;SP;São Paulo;35121;Vale do Ribeira;2021;12;2;0;170.2442635085122
352120;Iporanga;4053;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;2;0;170.2442635085122
352140;Iracemápolis;21768;35;SP;São Paulo;35102;Limeira;2020;12;3;0;47.546857772877615
352140;Iracemápolis;21768;35;SP;São Paulo;35102;Limeira;2021;12;3;0;47.546857772877615
352140;Iracemápolis;21768;35;SP;São Paulo;35102;Limeira;2022;12;3;0;47.546857772877615
352160;Irapuru;7065;35;SP;São Paulo;35111;Alta Paulista;2020;12;2;0;97.66454352441613
352160;Irapuru;7065;35;SP;São Paulo;35111;Alta Paulista;2021;12;2;0;97.66454352441613
352160;Irapuru;7065;35;SP;São Paulo;35111;Alta Paulista;2022;12;2;0;97.66454352441613
352170;Itaberá;17971;35;SP;São Paulo;35162;Itapeva;2018;12;3;0;57.592788381280954
352170;Itaberá;17971;35;SP;São Paulo;35162;Itapeva;2019;12;3;0;57.592788381280954
352170;Itaberá;17971;35;SP;São Paulo;35162;Itapeva;2020;12;5;0;95.98798063546826
352170;Itaberá;17971;35;SP;São Paulo;35162;Itapeva;2021;12;5;0;95.98798063546826
352170;Itaberá;17971;35;SP;São Paulo;35162;Itapeva;2022;12;5;0;95.98798063546826
352180;Itaí;24856;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;2;0;27.75989700675893
352180;Itaí;24856;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;2;0;27.75989700675893
352180;Itaí;24856;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;2;0;27.75989700675893
352200;Itaju;3652;35;SP;São Paulo;35064;Jaú;2020;12;1;0;94.46878422782038
352200;Itaju;3652;35;SP;São Paulo;35064;Jaú;2021;12;1;0;94.46878422782038
352200;Itaju;3652;35;SP;São Paulo;35064;Jaú;2022;12;1;0;94.46878422782038
352210;Itanhaém;107927;35;SP;São Paulo;35041;Baixada Santista;2018;12;18;0;57.538892028871366
352210;Itanhaém;107927;35;SP;São Paulo;35041;Baixada Santista;2019;12;19;0;60.73549714158644
352210;Itanhaém;107927;35;SP;São Paulo;35041;Baixada Santista;2020;12;24;0;76.71852270516182
352210;Itanhaém;107927;35;SP;São Paulo;35041;Baixada Santista;2021;12;24;0;76.71852270516182
352210;Itanhaém;107927;35;SP;São Paulo;35041;Baixada Santista;2022;12;25;0;79.9151278178769
352215;Itaóca;3407;35;SP;São Paulo;35162;Itapeva;2022;12;1;0;101.26210742588788
352220;Itapecerica da Serra;172898;35;SP;São Paulo;35013;Mananciais;2018;12;19;0;37.91252646068781
352220;Itapecerica da Serra;172898;35;SP;São Paulo;35013;Mananciais;2019;12;19;0;37.91252646068781
352220;Itapecerica da Serra;172898;35;SP;São Paulo;35013;Mananciais;2020;12;19;0;37.91252646068781
352220;Itapecerica da Serra;172898;35;SP;São Paulo;35013;Mananciais;2021;12;19;0;37.91252646068781
352220;Itapecerica da Serra;172898;35;SP;São Paulo;35013;Mananciais;2022;12;19;0;37.91252646068781
352240;Itapeva;95528;35;SP;São Paulo;35162;Itapeva;2019;12;7;0;25.28054601792145
352240;Itapeva;95528;35;SP;São Paulo;35162;Itapeva;2020;12;23;0;83.0646512017419
352240;Itapeva;95528;35;SP;São Paulo;35162;Itapeva;2021;12;23;0;83.0646512017419
352240;Itapeva;95528;35;SP;São Paulo;35162;Itapeva;2022;12;23;0;83.0646512017419
352250;Itapevi;239084;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;8;0;11.54405982834485
352250;Itapevi;239084;35;SP;São Paulo;35014;Rota dos Bandeirantes;2019;12;12;0;17.316089742517274
352250;Itapevi;239084;35;SP;São Paulo;35014;Rota dos Bandeirantes;2020;12;21;0;30.30315704940523
352250;Itapevi;239084;35;SP;São Paulo;35014;Rota dos Bandeirantes;2021;12;21;0;30.30315704940523
352250;Itapevi;239084;35;SP;São Paulo;35014;Rota dos Bandeirantes;2022;12;21;0;30.30315704940523
352260;Itapira;70438;35;SP;São Paulo;35141;Baixa Mogiana;2018;12;9;0;44.08131974218462
352260;Itapira;70438;35;SP;São Paulo;35141;Baixa Mogiana;2019;12;8;0;39.183395326386325
352260;Itapira;70438;35;SP;São Paulo;35141;Baixa Mogiana;2020;12;15;0;73.46886623697436
352260;Itapira;70438;35;SP;São Paulo;35141;Baixa Mogiana;2021;12;15;0;73.46886623697436
352260;Itapira;70438;35;SP;São Paulo;35141;Baixa Mogiana;2022;12;15;0;73.46886623697436
352270;Itápolis;39533;35;SP;São Paulo;35032;Centro Oeste do DRS III;2022;12;1;0;8.72688639870488
352280;Itaporanga;14058;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;4;0;98.16474605207
352280;Itaporanga;14058;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;4;0;98.16474605207
352280;Itaporanga;14058;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;4;0;98.16474605207
352280;Itaporanga;14058;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;4;0;98.16474605207
352280;Itaporanga;14058;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;4;0;98.16474605207
352290;Itapuí;13655;35;SP;São Paulo;35064;Jaú;2020;12;3;0;75.79641157085317
352290;Itapuí;13655;35;SP;São Paulo;35064;Jaú;2021;12;3;0;75.79641157085317
352290;Itapuí;13655;35;SP;São Paulo;35064;Jaú;2022;12;3;0;75.79641157085317
352310;Itaquaquecetuba;392218;35;SP;São Paulo;35011;Alto do Tietê;2018;12;9;0;7.916515815184413
352310;Itaquaquecetuba;392218;35;SP;São Paulo;35011;Alto do Tietê;2019;12;12;0;10.555354420245884
352310;Itaquaquecetuba;392218;35;SP;São Paulo;35011;Alto do Tietê;2020;12;20;0;17.592257367076474
352310;Itaquaquecetuba;392218;35;SP;São Paulo;35011;Alto do Tietê;2021;12;20;0;17.592257367076474
352310;Itaquaquecetuba;392218;35;SP;São Paulo;35011;Alto do Tietê;2022;12;20;0;17.592257367076474
352320;Itararé;44490;35;SP;São Paulo;35162;Itapeva;2018;12;4;0;31.018206338503035
352320;Itararé;44490;35;SP;São Paulo;35162;Itapeva;2019;12;2;0;15.509103169251517
352320;Itararé;44490;35;SP;São Paulo;35162;Itapeva;2020;12;8;0;62.03641267700607
352320;Itararé;44490;35;SP;São Paulo;35162;Itapeva;2021;12;11;0;85.30006743088335
352320;Itararé;44490;35;SP;São Paulo;35162;Itapeva;2022;12;11;0;85.30006743088335
352330;Itariri;15225;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;1;0;22.660098522167488
352330;Itariri;15225;35;SP;São Paulo;35121;Vale do Ribeira;2019;12;1;0;22.660098522167488
352330;Itariri;15225;35;SP;São Paulo;35121;Vale do Ribeira;2020;12;4;0;90.64039408866995
352330;Itariri;15225;35;SP;São Paulo;35121;Vale do Ribeira;2021;12;4;0;90.64039408866995
352330;Itariri;15225;35;SP;São Paulo;35121;Vale do Ribeira;2022;12;4;0;90.64039408866995
352360;Itirapina;16157;35;SP;São Paulo;35104;Rio Claro;2018;12;2;0;42.705947886365045
352360;Itirapina;16157;35;SP;São Paulo;35104;Rio Claro;2019;12;2;0;42.705947886365045
352360;Itirapina;16157;35;SP;São Paulo;35104;Rio Claro;2020;12;2;0;42.705947886365045
352360;Itirapina;16157;35;SP;São Paulo;35104;Rio Claro;2021;12;2;0;42.705947886365045
352360;Itirapina;16157;35;SP;São Paulo;35104;Rio Claro;2022;12;2;0;42.705947886365045
352390;Itu;176548;35;SP;São Paulo;35163;Sorocaba;2018;12;3;0;5.862428348097968
352390;Itu;176548;35;SP;São Paulo;35163;Sorocaba;2019;12;3;0;5.862428348097968
352390;Itu;176548;35;SP;São Paulo;35163;Sorocaba;2020;12;2;0;3.908285565398645
352390;Itu;176548;35;SP;São Paulo;35163;Sorocaba;2021;12;2;0;3.908285565398645
352390;Itu;176548;35;SP;São Paulo;35163;Sorocaba;2022;12;2;0;3.908285565398645
352400;Itupeva;72711;35;SP;São Paulo;35073;Jundiaí;2018;12;5;0;23.724058258035235
352400;Itupeva;72711;35;SP;São Paulo;35073;Jundiaí;2019;12;5;0;23.724058258035235
352400;Itupeva;72711;35;SP;São Paulo;35073;Jundiaí;2020;12;7;0;33.21368156124933
352400;Itupeva;72711;35;SP;São Paulo;35073;Jundiaí;2021;12;7;0;33.21368156124933
352400;Itupeva;72711;35;SP;São Paulo;35073;Jundiaí;2022;12;7;0;33.21368156124933
352430;Jaboticabal;72001;35;SP;São Paulo;35131;Horizonte Verde;2018;12;8;0;38.33280093332037
352430;Jaboticabal;72001;35;SP;São Paulo;35131;Horizonte Verde;2019;12;8;0;38.33280093332037
352430;Jaboticabal;72001;35;SP;São Paulo;35131;Horizonte Verde;2020;12;10;0;47.91600116665046
352430;Jaboticabal;72001;35;SP;São Paulo;35131;Horizonte Verde;2021;12;10;0;47.91600116665046
352430;Jaboticabal;72001;35;SP;São Paulo;35131;Horizonte Verde;2022;12;10;0;47.91600116665046
352450;Jaci;7618;35;SP;São Paulo;35156;José Bonifácio;2020;12;2;0;90.57495405618272
352450;Jaci;7618;35;SP;São Paulo;35156;José Bonifácio;2021;12;2;0;90.57495405618272
352450;Jaci;7618;35;SP;São Paulo;35156;José Bonifácio;2022;12;2;0;90.57495405618272
352470;Jaguariúna;60816;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2020;12;1;0;5.6728492501973165
352470;Jaguariúna;60816;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2021;12;1;0;5.6728492501973165
352470;Jaguariúna;60816;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2022;12;1;0;5.6728492501973165
352490;Jambeiro;6421;35;SP;São Paulo;35171;Alto Vale do Paraíba;2018;12;1;0;53.72994860613612
352490;Jambeiro;6421;35;SP;São Paulo;35171;Alto Vale do Paraíba;2019;12;1;0;53.72994860613612
352490;Jambeiro;6421;35;SP;São Paulo;35171;Alto Vale do Paraíba;2020;12;2;0;107.45989721227224
352490;Jambeiro;6421;35;SP;São Paulo;35171;Alto Vale do Paraíba;2021;12;2;0;107.45989721227224
352490;Jambeiro;6421;35;SP;São Paulo;35171;Alto Vale do Paraíba;2022;12;2;0;107.45989721227224
352500;Jandira;127476;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;16;0;43.30226866233644
352500;Jandira;127476;35;SP;São Paulo;35014;Rota dos Bandeirantes;2019;12;17;0;46.00866045373247
352500;Jandira;127476;35;SP;São Paulo;35014;Rota dos Bandeirantes;2020;12;17;0;46.00866045373247
352500;Jandira;127476;35;SP;São Paulo;35014;Rota dos Bandeirantes;2021;12;17;0;46.00866045373247
352500;Jandira;127476;35;SP;São Paulo;35014;Rota dos Bandeirantes;2022;12;17;0;46.00866045373247
352510;Jardinópolis;45328;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;3;0;22.8335686551359
352510;Jardinópolis;45328;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;4;0;30.444758206847865
352510;Jardinópolis;45328;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;7;0;53.278326861983764
352510;Jardinópolis;45328;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;7;0;53.278326861983764
352510;Jardinópolis;45328;35;SP;São Paulo;35132;Aquífero Guarani;2022;12;7;0;53.278326861983764
352520;Jarinu;40302;35;SP;São Paulo;35073;Jundiaí;2018;12;7;0;59.92258448712223
352520;Jarinu;40302;35;SP;São Paulo;35073;Jundiaí;2019;12;7;0;59.92258448712223
352520;Jarinu;40302;35;SP;São Paulo;35073;Jundiaí;2020;12;7;0;59.92258448712223
352520;Jarinu;40302;35;SP;São Paulo;35073;Jundiaí;2021;12;7;0;59.92258448712223
352520;Jarinu;40302;35;SP;São Paulo;35073;Jundiaí;2022;12;7;0;59.92258448712223
352530;Jaú;132351;35;SP;São Paulo;35064;Jaú;2018;12;13;0;33.88716367840062
352530;Jaú;132351;35;SP;São Paulo;35064;Jaú;2019;12;10;0;26.06704898338509
352530;Jaú;132351;35;SP;São Paulo;35064;Jaú;2020;12;17;0;44.31398327175465
352530;Jaú;132351;35;SP;São Paulo;35064;Jaú;2021;12;17;0;44.31398327175465
352530;Jaú;132351;35;SP;São Paulo;35064;Jaú;2022;12;17;0;44.31398327175465
352560;João Ramalho;4381;35;SP;São Paulo;35113;Alto Capivari;2018;12;2;0;157.4982880620863
352560;João Ramalho;4381;35;SP;São Paulo;35113;Alto Capivari;2019;12;2;0;157.4982880620863
352560;João Ramalho;4381;35;SP;São Paulo;35113;Alto Capivari;2020;12;2;0;157.4982880620863
352560;João Ramalho;4381;35;SP;São Paulo;35113;Alto Capivari;2021;12;2;0;157.4982880620863
352560;João Ramalho;4381;35;SP;São Paulo;35113;Alto Capivari;2022;12;2;0;157.4982880620863
352570;José Bonifácio;36502;35;SP;São Paulo;35156;José Bonifácio;2021;12;5;0;47.257684510437784
352570;José Bonifácio;36502;35;SP;São Paulo;35156;José Bonifácio;2022;12;5;0;47.257684510437784
352580;Júlio Mesquita;4254;35;SP;São Paulo;35093;Marília;2020;12;2;0;162.2002820874471
352580;Júlio Mesquita;4254;35;SP;São Paulo;35093;Marília;2021;12;2;0;162.2002820874471
352580;Júlio Mesquita;4254;35;SP;São Paulo;35093;Marília;2022;12;2;0;162.2002820874471
352610;Juquiá;19390;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;1;0;17.792676637441982
352610;Juquiá;19390;35;SP;São Paulo;35121;Vale do Ribeira;2019;12;1;0;17.792676637441982
352630;Lagoinha;5071;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;1;0;68.03391835929797
352630;Lagoinha;5071;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2019;12;1;0;68.03391835929797
352630;Lagoinha;5071;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2020;12;2;0;136.06783671859594
352630;Lagoinha;5071;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2021;12;2;0;136.06783671859594
352630;Lagoinha;5071;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2022;12;2;0;136.06783671859594
352640;Laranjal Paulista;28981;35;SP;São Paulo;35063;Polo Cuesta;2019;12;2;0;23.808702253200373
352640;Laranjal Paulista;28981;35;SP;São Paulo;35063;Polo Cuesta;2020;12;4;0;47.617404506400746
352640;Laranjal Paulista;28981;35;SP;São Paulo;35063;Polo Cuesta;2021;12;4;0;47.617404506400746
352640;Laranjal Paulista;28981;35;SP;São Paulo;35063;Polo Cuesta;2022;12;4;0;47.617404506400746
352650;Lavínia;9596;35;SP;São Paulo;35022;Lagos do DRS II;2018;12;2;0;71.90496040016673
352650;Lavínia;9596;35;SP;São Paulo;35022;Lagos do DRS II;2019;12;2;0;71.90496040016673
352650;Lavínia;9596;35;SP;São Paulo;35022;Lagos do DRS II;2020;12;2;0;71.90496040016673
352650;Lavínia;9596;35;SP;São Paulo;35022;Lagos do DRS II;2021;12;2;0;71.90496040016673
352650;Lavínia;9596;35;SP;São Paulo;35022;Lagos do DRS II;2022;12;2;0;71.90496040016673
352660;Lavrinhas;7258;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;1;0;47.5337558556076
352680;Lençóis Paulista;65696;35;SP;São Paulo;35062;Bauru;2018;12;12;0;63.01753531417438
352680;Lençóis Paulista;65696;35;SP;São Paulo;35062;Bauru;2019;12;13;0;68.26899659035557
352680;Lençóis Paulista;65696;35;SP;São Paulo;35062;Bauru;2020;12;17;0;89.27484169508037
352680;Lençóis Paulista;65696;35;SP;São Paulo;35062;Bauru;2021;12;17;0;89.27484169508037
352680;Lençóis Paulista;65696;35;SP;São Paulo;35062;Bauru;2022;12;14;0;73.52045786653677
352700;Lindóia;6994;35;SP;São Paulo;35074;Circuito das Águas;2018;12;1;0;49.3279954246497
352700;Lindóia;6994;35;SP;São Paulo;35074;Circuito das Águas;2019;12;1;0;49.3279954246497
352700;Lindóia;6994;35;SP;São Paulo;35074;Circuito das Águas;2020;12;2;0;98.6559908492994
352700;Lindóia;6994;35;SP;São Paulo;35074;Circuito das Águas;2021;12;2;0;98.6559908492994
352700;Lindóia;6994;35;SP;São Paulo;35074;Circuito das Águas;2022;12;2;0;98.6559908492994
352730;Louveira;53526;35;SP;São Paulo;35073;Jundiaí;2020;12;1;0;6.445465754960206
352730;Louveira;53526;35;SP;São Paulo;35073;Jundiaí;2021;12;1;0;6.445465754960206
352730;Louveira;53526;35;SP;São Paulo;35073;Jundiaí;2022;12;1;0;6.445465754960206
352740;Lucélia;20046;35;SP;São Paulo;35091;Adamantina;2020;12;3;0;51.631248129302605
352740;Lucélia;20046;35;SP;São Paulo;35091;Adamantina;2021;12;3;0;51.631248129302605
352740;Lucélia;20046;35;SP;São Paulo;35091;Adamantina;2022;12;2;0;34.420832086201735
352760;Luís Antônio;13680;35;SP;São Paulo;35132;Aquífero Guarani;2018;12;1;0;25.219298245614034
352760;Luís Antônio;13680;35;SP;São Paulo;35132;Aquífero Guarani;2019;12;1;0;25.219298245614034
352760;Luís Antônio;13680;35;SP;São Paulo;35132;Aquífero Guarani;2020;12;1;0;25.219298245614034
352760;Luís Antônio;13680;35;SP;São Paulo;35132;Aquífero Guarani;2021;12;1;0;25.219298245614034
352770;Luiziânia;4711;35;SP;São Paulo;35023;Consórcios do DRS II;2020;12;2;0;146.46571853109742
352770;Luiziânia;4711;35;SP;São Paulo;35023;Consórcios do DRS II;2021;12;2;0;146.46571853109742
352770;Luiziânia;4711;35;SP;São Paulo;35023;Consórcios do DRS II;2022;12;2;0;146.46571853109742
352790;Lutécia;2555;35;SP;São Paulo;35092;Assis;2018;12;1;0;135.0293542074364
352790;Lutécia;2555;35;SP;São Paulo;35092;Assis;2019;12;1;0;135.0293542074364
352790;Lutécia;2555;35;SP;São Paulo;35092;Assis;2020;12;1;0;135.0293542074364
352790;Lutécia;2555;35;SP;São Paulo;35092;Assis;2021;12;1;0;135.0293542074364
352790;Lutécia;2555;35;SP;São Paulo;35092;Assis;2022;12;1;0;135.0293542074364
352830;Magda;3159;35;SP;São Paulo;35157;Votuporanga;2020;12;1;0;109.21177587844255
352830;Magda;3159;35;SP;São Paulo;35157;Votuporanga;2021;12;1;0;109.21177587844255
352830;Magda;3159;35;SP;São Paulo;35157;Votuporanga;2022;12;1;0;109.21177587844255
352840;Mairinque;48097;35;SP;São Paulo;35163;Sorocaba;2018;12;5;0;35.865022766492714
352840;Mairinque;48097;35;SP;São Paulo;35163;Sorocaba;2019;12;5;0;35.865022766492714
352840;Mairinque;48097;35;SP;São Paulo;35163;Sorocaba;2020;12;5;0;35.865022766492714
352840;Mairinque;48097;35;SP;São Paulo;35163;Sorocaba;2021;12;5;0;35.865022766492714
352840;Mairinque;48097;35;SP;São Paulo;35163;Sorocaba;2022;12;5;0;35.865022766492714
352860;Manduri;9852;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;2;0;70.03654080389768
352860;Manduri;9852;35;SP;São Paulo;35061;Vale do Jurumirim;2019;12;2;0;70.03654080389768
352860;Manduri;9852;35;SP;São Paulo;35061;Vale do Jurumirim;2020;12;2;0;70.03654080389768
352860;Manduri;9852;35;SP;São Paulo;35061;Vale do Jurumirim;2021;12;2;0;70.03654080389768
352860;Manduri;9852;35;SP;São Paulo;35061;Vale do Jurumirim;2022;12;2;0;70.03654080389768
352870;Marabá Paulista;4531;35;SP;São Paulo;35114;Extremo Oeste Paulista;2018;12;1;0;76.14213197969544
352870;Marabá Paulista;4531;35;SP;São Paulo;35114;Extremo Oeste Paulista;2019;12;1;0;76.14213197969544
352870;Marabá Paulista;4531;35;SP;São Paulo;35114;Extremo Oeste Paulista;2020;12;3;0;228.4263959390863
352870;Marabá Paulista;4531;35;SP;São Paulo;35114;Extremo Oeste Paulista;2021;12;3;0;228.4263959390863
352870;Marabá Paulista;4531;35;SP;São Paulo;35114;Extremo Oeste Paulista;2022;12;3;0;228.4263959390863
352880;Maracaí;12700;35;SP;São Paulo;35092;Assis;2020;12;2;0;54.330708661417326
