MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
320150;07-2018;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;07-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;08-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;08-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;08-2022;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;09-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;09-2022;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;10-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;10-2022;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;12-2020;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320150;12-2021;F10;1;Colatina;-19.5493;-40.6269;0;32;5629;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;124575
320160;01-2022;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;02-2021;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;02-2022;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;03-2018;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;06-2021;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;07-2019;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320160;07-2022;F10;1;Conceição da Barra;-18.5883;-39.7362;0;32;5631;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;27947
320170;04-2021;F10;1;Conceição do Castelo;-20.3639;-41.2417;0;32;5633;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12219
320170;06-2022;F10;1;Conceição do Castelo;-20.3639;-41.2417;0;32;5633;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12219
320170;09-2022;F10;1;Conceição do Castelo;-20.3639;-41.2417;0;32;5633;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12219
320190;01-2019;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;01-2020;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;01-2021;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;01-2022;F10;2;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;03-2019;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;04-2020;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;07-2021;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;08-2022;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;09-2022;F10;2;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;12-2021;F10;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320190;12-2021;F19;1;Domingos Martins;-20.3603;-40.6594;0;32;5637;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;35937
320210;01-2018;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;02-2021;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;03-2021;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;08-2021;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;09-2022;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;10-2020;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;11-2019;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320210;12-2019;F10;1;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995
320220;02-2022;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320220;04-2020;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320220;04-2022;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320220;08-2022;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320220;09-2022;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320220;10-2020;F10;1;Fundão;-19.937;-40.4078;0;32;5643;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;17884
320230;02-2021;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;03-2022;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;05-2021;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;06-2021;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;11-2018;F18;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;11-2020;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;12-2018;F19;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;12-2020;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320230;12-2021;F10;1;Guaçuí;-20.7668;-41.6734;0;32;5645;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;28727
320240;01-2019;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;01-2021;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;02-2021;F10;2;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;02-2022;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;02-2022;F19;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;03-2018;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;03-2021;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;04-2021;F10;3;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;05-2019;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;05-2020;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;06-2019;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;08-2018;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;08-2020;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;09-2021;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;10-2021;F10;3;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;11-2021;F19;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;11-2022;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;12-2019;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;12-2020;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320240;12-2022;F10;1;Guarapari;-20.6772;-40.5093;0;32;5647;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;132915
320245;02-2021;F10;2;Ibatiba;-20.2347;-41.5087;0;32;5709;28;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;25296
320250;01-2021;F10;1;Ibiraçu;-19.8366;-40.3732;0;32;5649;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12561
320255;06-2020;F10;1;Ibitirama;-20.5466;-41.6667;0;32;6011;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;9550
320255;12-2021;F10;1;Ibitirama;-20.5466;-41.6667;0;32;6011;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;9550
320260;02-2020;F10;1;Iconha;-20.7913;-40.8132;0;32;5651;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;12055
320260;08-2022;F10;1;Iconha;-20.7913;-40.8132;0;32;5651;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;12055
320270;01-2018;F10;1;Itaguaçu;-19.8018;-40.8601;0;32;5653;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;14368
320270;01-2021;F10;1;Itaguaçu;-19.8018;-40.8601;0;32;5653;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;14368
320270;03-2022;F10;1;Itaguaçu;-19.8018;-40.8601;0;32;5653;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;14368
320280;01-2022;F14;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320280;03-2019;F19;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320280;07-2020;F10;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320280;07-2022;F10;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320280;09-2019;F10;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320280;12-2020;F10;1;Itapemirim;-21.0095;-40.8307;0;32;5655;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;45801
320290;01-2022;F10;1;Itarana;-19.875;-40.8753;0;32;5657;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12452
320290;08-2021;F10;1;Itarana;-19.875;-40.8753;0;32;5657;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;12452
320300;01-2021;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;02-2022;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;04-2021;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;06-2018;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;08-2022;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;10-2018;F10;2;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;11-2019;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;11-2021;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320300;12-2021;F10;1;Iúna;-20.3531;-41.5334;0;32;5659;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;27846
320305;03-2021;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;03-2022;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;04-2020;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;06-2020;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;07-2021;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;08-2020;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;10-2021;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;11-2021;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;12-2018;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320305;12-2022;F10;1;Jaguaré;-18.907;-40.0759;0;32;5713;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;28911
320310;05-2022;F10;1;Jerônimo Monteiro;-20.7994;-41.3948;0;32;5661;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;11627
320310;09-2021;F10;1;Jerônimo Monteiro;-20.7994;-41.3948;0;32;5661;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;11627
320310;12-2021;F10;1;Jerônimo Monteiro;-20.7994;-41.3948;0;32;5661;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;11627
320313;02-2019;F10;1;João Neiva;-19.7577;-40.386;0;32;5721;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;15431
320313;06-2018;F10;1;João Neiva;-19.7577;-40.386;0;32;5721;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;15431
320313;09-2022;F10;2;João Neiva;-19.7577;-40.386;0;32;5721;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;15431
320313;10-2018;F10;1;João Neiva;-19.7577;-40.386;0;32;5721;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;15431
320313;10-2020;F10;1;João Neiva;-19.7577;-40.386;0;32;5721;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;15431
320316;09-2021;F10;1;Laranja da Terra;-19.8994;-41.0621;0;32;5723;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;11068
320320;01-2021;F14;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;01-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;02-2018;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;02-2021;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;02-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;03-2020;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;03-2021;F10;4;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;03-2022;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;04-2019;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;04-2020;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;04-2021;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;04-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;05-2018;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;05-2019;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;05-2020;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;05-2021;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;05-2022;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;06-2021;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;06-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;07-2021;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;08-2019;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;08-2020;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;08-2021;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;08-2021;F14;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;08-2022;F10;2;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;09-2019;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;09-2020;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;09-2021;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;09-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;10-2018;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;10-2020;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;11-2019;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;11-2021;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;11-2021;F19;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;11-2022;F10;3;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;12-2018;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;12-2020;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;12-2021;F19;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320320;12-2022;F10;1;Linhares;-19.3946;-40.0643;0;32;5663;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;171265
320330;04-2021;F10;1;Mantenópolis;-18.8594;-41.124;0;32;5665;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12259
320330;10-2022;F10;1;Mantenópolis;-18.8594;-41.124;0;32;5665;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12259
320332;02-2019;F10;1;Marataízes;-21.0398;-40.8384;0;32;760;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;46198
320332;03-2022;F10;1;Marataízes;-21.0398;-40.8384;0;32;760;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;46198
320332;11-2021;F10;1;Marataízes;-21.0398;-40.8384;0;32;760;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;46198
320332;12-2021;F10;1;Marataízes;-21.0398;-40.8384;0;32;760;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;46198
320334;01-2021;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320334;04-2020;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320334;04-2021;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320334;05-2019;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320334;07-2021;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320334;11-2021;F10;1;Marechal Floriano;-20.4159;-40.67;0;32;2929;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;19594
320335;10-2022;F10;1;Marilândia;-19.4114;-40.5456;0;32;5707;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12975
320340;01-2022;F10;1;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320340;07-2019;F10;1;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320340;07-2021;F10;1;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320340;09-2019;F10;2;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320340;10-2021;F10;1;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320340;12-2022;F10;1;Mimoso do Sul;-21.0628;-41.3615;0;32;5667;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;24769
320350;02-2021;F10;1;Montanha;-18.1303;-40.3668;0;32;5669;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;18851
